Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM,FE_window_7d,FE_window_14d,FE_window_30d,FE_window_60d,FE_window_90d,FE_window_360d
2007-11-14,0.495,0.495,0.375,0.375,7032805.0,,,0.5080687403678894,,,,,,
2007-11-15,0.395,0.405,0.36,0.36,4287901.0,,,0.4675387144088745,,,,,,
2007-11-16,0.365,0.365,0.345,0.35,1662676.0,,,0.4353541433811188,,,,,,
2007-11-19,0.365,0.4,0.36,0.36,3695369.0,,,0.4131273627281189,,,,,,
2007-11-20,0.36,0.39,0.35,0.36,1177455.0,,,0.3993736505508423,,,,,,
2007-11-21,0.37,0.37,0.355,0.37,484231.0,,,0.39482235908508295,,,,,,
2007-11-22,0.36,0.36,0.35,0.36,1216809.0,0.365,,0.3940008878707886,0.3621428571428571,,,,,
2007-11-23,0.37,0.385,0.36,0.37,1103934.0,0.36,,0.3967554569244385,0.3614285714285714,,,,,
2007-11-26,0.375,0.385,0.375,0.38,811339.0,0.39,,0.4029346704483032,0.36428571428571427,,,,,
2007-11-27,0.38,0.38,0.37,0.375,1833154.0,0.4,,0.41135305166244507,0.3678571428571428,,,,,
2007-11-28,0.37,0.37,0.36,0.36,373743.0,0.39,,0.41897928714752203,0.3678571428571428,,,,,
2007-11-29,0.36,0.36,0.355,0.355,56188.0,0.35,,0.4217368960380554,0.3671428571428571,,,,,
2007-11-30,0.36,0.395,0.35,0.38,627219.0,0.35,,0.4261387288570404,0.3685714285714285,,,,,
2007-12-03,0.38,0.41,0.38,0.4,988999.0,0.39,,0.4321153163909912,0.3742857142857142,0.3682142857142857,,,,
2007-12-04,0.425,0.43,0.415,0.425,1454835.0,0.42,,0.4395986497402191,0.38214285714285706,0.3717857142857143,,,,
2007-12-05,0.42,0.425,0.4,0.415,636420.0,0.475,,0.4485239386558533,0.38714285714285707,0.3757142857142857,,,,
2007-12-06,0.415,0.42,0.405,0.415,769273.0,0.47,,0.4515507519245148,0.3928571428571428,0.3803571428571429,,,,
2007-12-07,0.415,0.42,0.395,0.395,372124.0,0.475,,0.4502969384193421,0.3978571428571428,0.3828571428571429,,,,
2007-12-10,0.405,0.41,0.385,0.385,365846.0,0.41,,0.4494907855987549,0.40214285714285714,0.3846428571428571,,,,
2007-12-11,0.385,0.39,0.37,0.375,1435725.0,0.37,,0.4478651881217957,0.4014285714285714,0.38499999999999995,,,,
2007-12-12,0.375,0.375,0.365,0.375,613819.0,0.325,,0.4462394714355469,0.39785714285714285,0.3860714285714285,,,,
2007-12-13,0.38,0.395,0.375,0.385,534737.0,0.335,,0.4447358846664429,0.3921428571428572,0.38714285714285707,,,,
2007-12-14,0.38,0.4,0.38,0.39,1367333.0,0.35500000000000004,,0.44246560335159296,0.3885714285714286,0.3878571428571428,,,,
2007-12-17,0.395,0.4,0.395,0.4,153115.0,0.385,,0.44005826115608215,0.38642857142857145,0.38964285714285707,,,,
2007-12-18,0.395,0.395,0.375,0.38,421412.0,0.415,,0.43770694732666016,0.3842857142857143,0.39107142857142846,,,,
2007-12-19,0.39,0.395,0.38,0.395,684617.0,0.385,,0.4354076981544495,0.38571428571428573,0.39392857142857135,,,,
2007-12-20,0.395,0.395,0.37,0.38,657674.0,0.415,,0.43315643072128296,0.38642857142857145,0.39392857142857135,,,,
2007-12-21,0.38,0.38,0.37,0.37,182688.0,0.375,,0.4309489130973816,0.38571428571428573,0.3917857142857142,,,,
2007-12-24,0.375,0.375,0.375,0.375,119570.0,0.35,,0.42878073453903204,0.38428571428571434,0.3882142857142856,,,,
2007-12-27,0.375,0.375,0.37,0.37,199856.0,0.35,,0.4266473054885864,0.3814285714285715,0.3849999999999999,0.3795,,,
2007-12-28,0.37,0.375,0.37,0.375,35500.0,0.36,,0.4245438575744629,0.37785714285714295,0.38214285714285706,0.3795,,,
2007-12-31,0.375,0.375,0.365,0.375,266533.0,0.355,,0.4224654138088226,0.3771428571428572,0.3807142857142856,0.38,,,
2008-01-02,0.375,0.375,0.375,0.375,35000.0,0.37,,0.4201520085334778,0.3742857142857144,0.3799999999999999,0.38083333333333336,,,
