Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,7.8,7.82,7.76,7.77,121092.0,,
1999-03-23,7.74,7.75,7.65,7.65,275126.0,,
1999-03-24,7.62,7.63,7.55,7.55,130259.0,,
1999-03-25,7.56,7.7,7.56,7.67,146642.0,,
1999-03-26,7.65,7.67,7.5,7.65,221825.0,,
1999-03-29,7.7,7.7,7.5,7.52,321937.0,,
1999-03-30,7.55,7.57,7.4,7.56,500065.0,7.27,
1999-03-31,7.65,7.77,7.62,7.7,525308.0,7.469999999999999,
1999-04-01,7.75,7.82,7.75,7.8,145475.0,7.85,
1999-04-06,7.8,7.8,7.65,7.7,210527.0,7.93,
1999-04-07,7.63,7.65,7.53,7.64,516792.0,7.75,
1999-04-08,7.72,7.75,7.676,7.676,128496.0,7.76,
1999-04-09,7.943,8.05,7.9,8.0,154163.0,7.792000000000002,
1999-04-12,7.901,7.92,7.84,7.85,137514.0,8.3,
1999-04-13,7.9,7.93,7.83,7.85,258704.0,7.899999999999999,
1999-04-14,7.86,7.86,7.82,7.84,334963.0,7.999999999999999,
1999-04-15,7.8,7.881,7.8,7.881,891044.0,8.04,
1999-04-16,7.928,7.93,7.8,7.8,377437.0,8.086,
1999-04-19,7.8,7.8,7.7,7.7,96218.0,7.6,
1999-04-20,7.7,7.7,7.63,7.65,703485.0,7.550000000000002,
1999-04-21,7.65,7.7,7.65,7.66,204877.0,7.450000000000001,
1999-04-22,7.85,7.91,7.81,7.9,256474.0,7.48,
1999-04-23,7.829,7.85,7.75,7.85,195419.0,7.919,
1999-04-26,7.9,7.92,7.9,7.92,34760.0,7.899999999999999,
1999-04-27,8.08,8.13,7.95,8.0,1323515.0,8.14,
1999-04-28,8.09,8.09,7.9,7.9,178775.0,8.35,
1999-04-29,7.9,7.97,7.87,7.87,278700.0,8.14,
1999-04-30,7.93,8.02,7.86,7.86,271008.0,7.84,
1999-05-03,7.8610000000000015,7.8610000000000015,7.7,7.7,285327.0,7.870000000000001,
1999-05-04,7.8,7.8,7.65,7.65,767921.0,7.48,
1999-05-05,7.56,7.6,7.5,7.51,959878.0,7.300000000000002,
1999-05-06,7.581,7.581,7.41,7.49,213390.0,7.119999999999999,
1999-05-07,7.45,7.45,7.11,7.2,3319172.0,7.11,
1999-05-10,7.141,7.2,7.05,7.2,253258.0,6.54,
1999-05-11,7.2,7.2,7.07,7.15,457012.0,6.7,
1999-05-12,7.15,7.4,7.12,7.25,340113.0,6.65,
1999-05-13,7.315,7.4,7.3,7.4,156490.0,6.99,
1999-05-14,7.4,7.5,7.36,7.4,86137.0,7.31,
1999-05-17,7.1370000000000005,7.35,7.1,7.1,294537.0,7.6,
1999-05-18,7.142,7.2,7.01,7.01,435391.0,6.999999999999999,
1999-05-19,7.05,7.07,6.91,6.94,1192960.0,6.869999999999999,
1999-05-20,6.79,6.8,6.62,6.65,592399.0,6.630000000000001,
1999-05-21,6.89,6.89,6.75,6.8,1252137.0,5.9,
1999-05-24,6.909,6.93,6.785,6.785,511358.0,6.199999999999998,
1999-05-25,6.6,6.63,6.53,6.54,827262.0,6.4700000000000015,
1999-05-26,6.5,6.55,6.5,6.53,908098.0,6.07,
1999-05-27,6.55,6.65,6.53,6.6,1524807.0,6.12,
1999-05-28,6.5710000000000015,6.7,6.51,6.654,942629.0,6.549999999999999,
1999-05-31,6.65,6.65,6.45,6.53,144400.0,6.507999999999999,
1999-06-01,6.7,6.73,6.53,6.58,362027.0,6.275,
1999-06-02,6.75,6.8,6.63,6.7,239788.0,6.62,
1999-06-03,6.739,6.85,6.7,6.79,148141.0,6.87,
1999-06-04,6.79,6.8,6.61,6.65,149003.0,6.98,
1999-06-07,6.67,6.77,6.67,6.74,51366.0,6.646000000000001,
1999-06-08,6.651,6.651,6.5,6.55,234001.0,6.95,
1999-06-09,6.55,6.62,6.54,6.61,213554.0,6.52,
1999-06-10,6.652,6.7,6.64,6.675,160470.0,6.5200000000000005,
1999-06-11,6.644,6.65,6.56,6.6,170739.0,6.56,
1999-06-15,6.65,6.65,6.45,6.47,1509786.0,6.549999999999999,
1999-06-16,6.46,6.56,6.45,6.45,532005.0,6.199999999999998,
1999-06-17,6.53,6.66,6.53,6.66,730550.0,6.3500000000000005,
1999-06-18,6.6770000000000005,6.6770000000000005,6.54,6.58,436693.0,6.71,
1999-06-21,6.566,6.566,6.35,6.45,892936.0,6.485,
1999-06-22,6.44,6.49,6.44,6.44,695565.0,6.300000000000002,
1999-06-23,6.37,6.5,6.36,6.45,796267.0,6.410000000000001,
1999-06-24,6.557,6.69,6.52,6.64,529367.0,6.45,
1999-06-25,6.59,6.65,6.57,6.6,637339.0,6.619999999999999,
1999-06-28,6.595,6.6,6.5,6.53,184196.0,6.619999999999999,
1999-06-29,6.587999999999999,6.6,6.5,6.534,598407.0,6.61,
1999-06-30,6.55,6.6,6.48,6.535,373630.0,6.627999999999999,
1999-07-01,6.59,6.59,6.4,6.44,135009.0,6.62,
1999-07-02,6.4,6.4,6.31,6.37,2302028.0,6.240000000000001,
1999-07-05,6.28,6.3,6.24,6.3,1237031.0,6.1400000000000015,
1999-07-06,6.3,6.3,6.23,6.26,1664940.0,6.0699999999999985,
1999-07-07,6.309,6.4,6.23,6.276,1249514.0,5.986000000000001,
1999-07-08,6.4,6.45,6.33,6.35,831944.0,6.017,
1999-07-09,6.45,6.45,6.38,6.41,339503.0,6.259999999999999,
1999-07-12,6.43,6.43,6.38,6.408,331320.0,6.45,
1999-07-13,6.3,6.39,6.26,6.37,441348.0,6.515999999999999,
1999-07-14,6.3,6.3,6.2,6.24,1748936.0,6.48,
1999-07-15,6.2429999999999986,6.33,6.2429999999999986,6.32,515166.0,6.2040000000000015,
1999-07-16,6.31,6.32,6.25,6.3,1592301.0,6.290000000000001,
1999-07-19,6.38,6.51,6.38,6.45,2257885.0,6.19,
1999-07-20,6.626,6.75,6.626,6.75,1028480.0,6.492000000000001,
1999-07-21,6.818,6.85,6.79,6.81,326371.0,7.13,
1999-07-22,6.917000000000002,6.95,6.72,6.82,410000.0,7.379999999999999,
1999-07-23,6.752000000000002,6.752000000000002,6.65,6.74,357479.0,7.32,
1999-07-26,6.7,6.72,6.61,6.72,454088.0,7.1800000000000015,
1999-07-27,6.627999999999999,6.65,6.59,6.64,176375.0,6.989999999999998,
1999-07-28,6.68,6.79,6.68,6.79,734452.0,6.5299999999999985,
1999-07-29,6.909,6.98,6.85,6.85,738598.0,6.7700000000000005,
1999-07-30,6.916,6.93,6.85,6.9,1209153.0,6.879999999999999,
1999-08-02,6.9,6.9,6.79,6.79,152214.0,7.0600000000000005,
1999-08-03,6.82,6.89,6.8,6.85,1142930.0,6.86,
1999-08-04,7.007999999999999,7.01,6.9,6.9,538279.0,7.06,
1999-08-05,6.91,7.03,6.91,7.0,227718.0,7.010000000000002,
1999-08-06,7.05,7.08,7.0,7.01,672150.0,7.15,
1999-08-09,7.0,7.07,6.96,6.96,315426.0,7.119999999999999,
1999-08-10,7.03,7.05,6.97,7.03,301957.0,7.13,
1999-08-11,7.011,7.011,6.92,6.94,213620.0,7.210000000000001,
1999-08-12,7.05,7.09,6.92,6.92,258282.0,6.98,
1999-08-13,7.0,7.04,6.94,6.98,381807.0,6.84,
1999-08-16,7.007999999999999,7.162000000000001,6.99,7.162000000000001,161578.0,6.950000000000001,
1999-08-17,7.13,7.17,7.06,7.06,110858.0,7.3640000000000025,
1999-08-18,7.12,7.15,7.12,7.13,2098623.0,7.089999999999999,
1999-08-19,7.11,7.26,7.11,7.25,294977.0,7.3199999999999985,
1999-08-20,7.231,7.231,7.13,7.2,667527.0,7.58,
1999-08-23,7.15,7.15,6.96,7.03,269982.0,7.42,
1999-08-24,6.99,7.0,6.85,6.9,449954.0,6.898,
1999-08-25,6.85,6.9,6.8,6.8,270815.0,6.740000000000001,
1999-08-26,6.82,6.88,6.8,6.82,186386.0,6.47,
1999-08-27,6.785,6.9,6.78,6.86,238043.0,6.3900000000000015,
1999-08-30,6.921,7.0,6.8,6.95,95438.0,6.5200000000000005,
1999-08-31,6.945,6.96,6.85,6.96,225096.0,6.87,
1999-09-01,6.9220000000000015,7.05,6.92,6.97,278633.0,7.02,
1999-09-02,6.894,6.94,6.79,6.92,225197.0,7.14,
1999-09-03,6.86,6.89,6.8,6.87,175434.0,7.02,
1999-09-06,6.92,6.92,6.84,6.9,48358.0,6.88,
1999-09-07,6.9,6.91,6.88,6.9,34945.0,6.8500000000000005,
1999-09-08,6.85,6.85,6.76,6.78,106184.0,6.840000000000002,
1999-09-09,6.891,6.92,6.85,6.87,771363.0,6.590000000000002,
1999-09-10,7.0,7.02,6.83,6.85,219000.0,6.82,
1999-09-13,6.82,6.82,6.67,6.77,180638.0,6.829999999999999,
1999-09-14,6.7410000000000005,6.76,6.69,6.69,234219.0,6.639999999999999,
1999-09-15,6.67,6.68,6.55,6.6,300338.0,6.48,
1999-09-16,6.541,6.55,6.35,6.35,605412.0,6.419999999999999,
1999-09-17,6.53,6.58,6.5,6.57,130765.0,5.829999999999999,
1999-09-20,6.653,6.653,6.57,6.57,103683.0,6.290000000000001,
1999-09-21,6.5360000000000005,6.6,6.5,6.6,546924.0,6.370000000000001,
1999-09-22,6.432,6.48,6.38,6.39,592255.0,6.509999999999999,
1999-09-23,6.47,6.47,6.4,6.42,302129.0,6.18,
1999-09-24,6.22,6.25,6.19,6.209,471373.0,6.49,
1999-09-27,6.1,6.12,6.05,6.101,510854.0,5.847999999999999,
1999-09-28,6.1,6.11,6.04,6.09,855991.0,5.632000000000001,
1999-09-29,6.09,6.09,6.04,6.07,843118.0,5.58,
1999-09-30,6.05,6.07,6.01,6.064,980691.0,5.750000000000001,
1999-10-01,6.25,6.25,6.06,6.12,463661.0,5.707999999999999,
1999-10-04,6.082000000000002,6.1,6.05,6.06,152802.0,6.0310000000000015,
1999-10-05,6.07,6.07,6.0,6.02,270610.0,6.018999999999999,
1999-10-06,5.85,5.98,5.84,5.94,651548.0,5.949999999999998,
1999-10-07,6.023,6.06,5.99,6.06,306170.0,5.8100000000000005,
1999-10-08,6.06,6.1,6.0,6.0,206434.0,6.055999999999999,
1999-10-11,6.14,6.15,6.1,6.15,272406.0,5.88,
1999-10-12,6.19,6.27,6.18,6.2,443224.0,6.240000000000001,
1999-10-13,6.34,6.39,6.34,6.372999999999998,767159.0,6.380000000000001,
1999-10-14,6.4289999999999985,6.55,6.42,6.43,1856062.0,6.805999999999997,
1999-10-15,6.4,6.4,6.34,6.34,122240.0,6.8,
1999-10-18,6.2,6.2,6.1,6.13,354571.0,6.68,
1999-10-19,6.3,6.35,6.27,6.3,969585.0,6.1099999999999985,
1999-10-20,6.4929999999999986,6.4929999999999986,6.419,6.419,379649.0,6.4,
1999-10-21,6.4,6.4,6.25,6.325,307504.0,6.465,
1999-10-22,6.24,6.35,6.19,6.25,879444.0,6.2200000000000015,
1999-10-25,6.26,6.34,6.26,6.31,411272.0,6.16,
1999-10-26,6.33,6.33,6.21,6.22,1169053.0,6.489999999999998,
1999-10-27,6.15,6.15,6.1,6.1,381077.0,6.14,
1999-10-28,6.16,6.25,6.12,6.2,128352.0,5.781000000000001,
1999-10-29,6.29,6.35,6.2,6.2,211234.0,6.075,
1999-11-01,6.31,6.44,6.31,6.36,64352.0,6.15,
1999-11-02,6.36,6.42,6.35,6.36,104071.0,6.410000000000001,
1999-11-03,6.32,6.41,6.28,6.35,188492.0,6.500000000000001,
1999-11-04,6.29,6.35,6.25,6.29,141268.0,6.6,
1999-11-05,6.303,6.303,6.22,6.24,116854.0,6.38,
1999-11-08,6.25,6.25,6.18,6.19,180820.0,6.28,
1999-11-09,6.2,6.24,6.2,6.2,428557.0,6.0200000000000005,
1999-11-10,6.226,6.37,6.226,6.35,239354.0,6.04,
1999-11-11,6.38,6.4,6.33,6.397,257398.0,6.35,
1999-11-12,6.4,6.5,6.4,6.47,209327.0,6.504,
1999-11-15,6.47,6.49,6.42,6.47,764190.0,6.699999999999998,
1999-11-16,6.4,6.4,6.3,6.32,255661.0,6.749999999999999,
1999-11-17,6.37,6.4,6.32,6.32,846939.0,6.44,
1999-11-18,6.32,6.35,6.28,6.32,509605.0,6.290000000000001,
1999-11-19,6.38,6.45,6.32,6.44,912469.0,6.242999999999999,
1999-11-22,6.48,6.48,6.38,6.38,374424.0,6.410000000000001,
1999-11-23,6.4,6.6,6.4,6.54,1266811.0,6.29,
1999-11-24,6.55,6.63,6.54,6.57,155882.0,6.76,
1999-11-25,6.67,6.71,6.62,6.7,598114.0,6.82,
1999-11-26,6.7570000000000014,6.85,6.75,6.79,566056.0,7.08,
1999-11-29,6.85,6.85,6.68,6.68,218702.0,7.14,
1999-11-30,6.75,6.75,6.58,6.608,144066.0,6.98,
1999-12-01,6.643,6.643,6.52,6.573,126285.0,6.675999999999998,
1999-12-02,6.58,6.7,6.57,6.66,162770.0,6.575999999999999,
1999-12-03,6.76,6.8,6.72,6.76,531371.0,6.62,
1999-12-06,6.917999999999998,7.0,6.9,6.92,920874.0,6.73,
1999-12-07,6.95,6.98,6.92,6.95,480484.0,7.16,
1999-12-08,6.909,6.95,6.84,6.92,294973.0,7.292000000000002,
1999-12-09,6.98,7.03,6.86,6.92,206820.0,7.267,
1999-12-10,7.0,7.0,6.85,6.85,130660.0,7.18,
1999-12-13,6.86,6.9,6.8,6.85,195945.0,6.94,
1999-12-14,6.85,6.87,6.82,6.85,715578.0,6.7799999999999985,
1999-12-15,6.841,6.88,6.8,6.85,319545.0,6.749999999999999,
1999-12-16,6.857,7.05,6.857,7.01,271969.0,6.7799999999999985,
1999-12-17,7.09,7.18,7.08,7.18,219205.0,7.1,
1999-12-20,7.2,7.2,7.14,7.16,180749.0,7.51,
1999-12-21,7.22,7.25,7.15,7.16,326128.0,7.4700000000000015,
1999-12-22,7.27,7.35,7.2,7.2,364235.0,7.4700000000000015,
1999-12-23,7.276,7.38,7.25,7.3,268788.0,7.550000000000002,
1999-12-24,7.341,7.341,7.3,7.34,36486.0,7.59,
1999-12-29,7.35,7.38,7.34,7.38,55134.0,7.5,
1999-12-30,7.29,7.39,7.2,7.39,74539.0,7.6,
2000-01-04,7.35,7.35,7.06,7.08,722517.0,7.619999999999999,
2000-01-05,6.98,6.98,6.8,6.85,266227.0,6.96,
2000-01-06,6.83,6.83,6.68,6.7120000000000015,261959.0,6.4,
2000-01-07,6.8279999999999985,6.85,6.7,6.85,165783.0,6.084000000000001,
2000-01-10,6.9910000000000005,7.0,6.92,6.96,271582.0,6.3199999999999985,
2000-01-11,6.941,6.941,6.83,6.88,298209.0,6.53,
2000-01-12,6.791,6.8,6.7,6.74,511747.0,6.68,
