Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2000-08-24,1.8,2.3,1.8,2.037,865997.0,,
2000-08-25,2.1,2.4,2.1,2.3,184480.0,,
2000-08-28,2.4,3.5,2.4,3.5,306911.0,,
2000-08-29,3.737,4.9,3.737,4.1,317650.0,,
2000-08-30,4.2,4.2,3.3,3.4,238870.0,,
2000-08-31,3.341,3.35,3.05,3.22,88525.0,,
2000-09-01,3.358,3.95,3.358,3.58,3347853.0,4.4030000000000005,
2000-09-04,3.753,3.753,3.48,3.52,124350.0,4.86,
2000-09-05,3.42,3.42,3.2,3.3,16700.0,3.54,
2000-09-06,3.24,3.24,2.97,2.98,59524.0,2.5,
2000-09-07,2.79,2.95,2.7,2.9,18800.0,2.56,
2000-09-08,3.0,3.1,3.0,3.1,19560.0,2.58,
2000-09-11,3.1,3.1,3.1,3.1,7000.0,2.62,
2000-09-12,3.0,3.0,2.8,2.95,22400.0,2.68,
2000-09-13,2.955,2.955,2.75,2.8,55405.0,2.6000000000000005,
2000-09-14,2.8,2.9,2.75,2.75,120161.0,2.62,
2000-09-15,2.75,2.9,2.75,2.9,34600.0,2.6,
2000-09-18,2.85,2.85,2.75,2.75,14000.0,2.7,
2000-09-19,2.75,2.75,2.4,2.64,33055.0,2.4,
2000-09-20,2.6,2.65,2.6,2.65,14000.0,2.33,
2000-09-21,2.65,2.65,2.65,2.65,3500.0,2.5,
2000-09-22,2.65,2.65,2.5,2.5,9223.0,2.55,
2000-09-25,2.52,2.6,2.52,2.55,7600.0,2.1,
2000-09-26,2.55,2.55,2.35,2.4,32110.0,2.35,
2000-09-27,2.45,2.6,2.4,2.6,39028.0,2.16,
2000-09-28,2.6,2.7,2.6,2.6,45001.0,2.5500000000000003,
2000-09-29,2.615,2.82,2.615,2.76,13630.0,2.5500000000000003,
2000-10-02,2.76,2.76,2.76,2.76,500.0,3.02,
2000-10-03,2.76,2.76,2.65,2.76,26400.0,2.97,
2000-10-04,2.65,2.7,2.65,2.7,2200.0,3.12,
2000-10-05,2.7,2.82,2.55,2.82,23300.0,2.8000000000000003,
2000-10-06,2.94,3.12,2.9,3.04,304260.0,3.04,
2000-10-09,2.987,2.987,2.9,2.9,3620.0,3.3200000000000003,
2000-10-10,3.0,3.08,2.95,2.95,26825.0,3.04,
2000-10-11,3.0,3.0,2.98,3.0,19160.0,3.140000000000001,
2000-10-12,3.0,3.0,2.95,3.0,14650.0,3.3,
2000-10-13,2.947,2.98,2.88,2.98,24865.0,3.18,
2000-10-16,3.05,3.05,2.95,2.95,15000.0,2.92,
2000-10-17,3.0,3.0,2.95,3.0,80400.0,3.0000000000000004,
2000-10-18,2.999,3.0,2.9,2.9,12000.0,3.05,
2000-10-19,2.9,3.0,2.9,2.99,22500.0,2.8,
2000-10-20,3.1,3.25,3.1,3.2,82424.0,2.9800000000000004,
2000-10-23,3.2,3.2,3.15,3.15,40176.0,3.4200000000000004,
2000-10-24,3.15,3.2,3.0,3.2,60500.0,3.35,
2000-10-25,3.2,3.2,3.19,3.2,41150.0,3.4000000000000004,
2000-10-26,3.1910000000000003,3.26,3.1,3.2,22000.0,3.5000000000000004,
2000-10-27,3.192,3.2,3.17,3.2,41300.0,3.41,
2000-10-30,3.2,3.3,3.2,3.2,64510.0,3.2,
2000-10-31,3.21,3.48,3.21,3.45,145475.0,3.2500000000000004,
2000-11-01,3.595,3.8,3.595,3.6,318443.0,3.7,
2000-11-02,3.62,3.77,3.47,3.6,175460.0,4.0,
2000-11-03,3.6,3.67,3.55,3.63,233825.0,4.0,
2000-11-06,3.66,3.66,3.49,3.49,260643.0,4.06,
2000-11-07,3.49,4.49,3.49,4.45,849719.0,3.78,
