Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-08-24,1.8,2.3,1.8,2.037,865997.0,,,0.7155824899673462
2000-08-25,2.1,2.4,2.1,2.3,184480.0,,,1.2212034463882446
2000-08-28,2.4,3.5,2.4,3.5,306911.0,,,1.8500678539276123
2000-08-29,3.737,4.9,3.737,4.1,317650.0,,,2.4511420726776123
2000-08-30,4.2,4.2,3.3,3.4,238870.0,,,2.9280669689178467
2000-08-31,3.341,3.35,3.05,3.22,88525.0,,,3.274430274963379
2000-09-01,3.358,3.95,3.358,3.58,3347853.0,4.4030000000000005,,3.533992290496826
2000-09-04,3.753,3.753,3.48,3.52,124350.0,4.86,,3.6734228134155273
2000-09-05,3.42,3.42,3.2,3.3,16700.0,3.54,,3.6923258304595947
2000-09-06,3.24,3.24,2.97,2.98,59524.0,2.5,,3.5890607833862305
2000-09-07,2.79,2.95,2.7,2.9,18800.0,2.56,,3.3682007789611816
2000-09-08,3.0,3.1,3.0,3.1,19560.0,2.58,,3.040487289428711
2000-09-11,3.1,3.1,3.1,3.1,7000.0,2.62,,2.729099750518799
2000-09-12,3.0,3.0,2.8,2.95,22400.0,2.68,,2.6310017108917236
2000-09-13,2.955,2.955,2.75,2.8,55405.0,2.6000000000000005,,2.6717987060546875
2000-09-14,2.8,2.9,2.75,2.75,120161.0,2.62,,2.686436653137207
2000-09-15,2.75,2.9,2.75,2.9,34600.0,2.6,,2.6701676845550537
2000-09-18,2.85,2.85,2.75,2.75,14000.0,2.7,,2.628248691558838
2000-09-19,2.75,2.75,2.4,2.64,33055.0,2.4,,2.5635015964508057
2000-09-20,2.6,2.65,2.6,2.65,14000.0,2.33,,2.47693133354187
2000-09-21,2.65,2.65,2.65,2.65,3500.0,2.5,,2.3905608654022217
2000-09-22,2.65,2.65,2.5,2.5,9223.0,2.55,,2.3662710189819336
2000-09-25,2.52,2.6,2.52,2.55,7600.0,2.1,,2.3341987133026123
2000-09-26,2.55,2.55,2.35,2.4,32110.0,2.35,,2.347947120666504
2000-09-27,2.45,2.6,2.4,2.6,39028.0,2.16,,2.384882926940918
2000-09-28,2.6,2.7,2.6,2.6,45001.0,2.5500000000000003,,2.416088104248047
2000-09-29,2.615,2.82,2.615,2.76,13630.0,2.5500000000000003,,2.457857131958008
2000-10-02,2.76,2.76,2.76,2.76,500.0,3.02,,2.5135672092437744
2000-10-03,2.76,2.76,2.65,2.76,26400.0,2.97,,2.565894842147827
2000-10-04,2.65,2.7,2.65,2.7,2200.0,3.12,,2.6146957874298096
2000-10-05,2.7,2.82,2.55,2.82,23300.0,2.8000000000000003,,2.659823179244995
2000-10-06,2.94,3.12,2.9,3.04,304260.0,3.04,,2.701129674911499
2000-10-09,2.987,2.987,2.9,2.9,3620.0,3.3200000000000003,,2.738466739654541
2000-10-10,3.0,3.08,2.95,2.95,26825.0,3.04,,2.771686553955078
2000-10-11,3.0,3.0,2.98,3.0,19160.0,3.140000000000001,,2.800637722015381
2000-10-12,3.0,3.0,2.95,3.0,14650.0,3.3,,2.8257243633270264
2000-10-13,2.947,2.98,2.88,2.98,24865.0,3.18,,2.8626184463500977
2000-10-16,3.05,3.05,2.95,2.95,15000.0,2.92,,2.9031012058258057
2000-10-17,3.0,3.0,2.95,3.0,80400.0,3.0000000000000004,,2.948390007019043
2000-10-18,2.9989999999999997,3.0,2.9,2.9,12000.0,3.05,,3.003711223602295
2000-10-19,2.9,3.0,2.9,2.99,22500.0,2.8,,3.0381617546081543
2000-10-20,3.1,3.25,3.1,3.2,82424.0,2.9800000000000004,,3.0644969940185547
2000-10-23,3.2,3.2,3.15,3.15,40176.0,3.4200000000000004,,3.082350969314575
2000-10-24,3.15,3.2,3.0,3.2,60500.0,3.35,,3.0968730449676514
2000-10-25,3.2,3.2,3.19,3.2,41150.0,3.4000000000000004,,3.1080217361450195
2000-10-26,3.1910000000000003,3.26,3.1,3.2,22000.0,3.5000000000000004,,3.1157610416412354
2000-10-27,3.1919999999999997,3.2,3.17,3.2,41300.0,3.41,,3.124523878097534
2000-10-30,3.2,3.3,3.2,3.2,64510.0,3.2,,3.1502790451049805
2000-10-31,3.21,3.48,3.21,3.45,145475.0,3.2500000000000004,,3.1739253997802734
2000-11-01,3.595,3.8,3.595,3.6,318443.0,3.7,,3.195448637008667
2000-11-02,3.62,3.77,3.47,3.6,175460.0,4.0,,3.214831829071045
2000-11-03,3.6,3.67,3.55,3.63,233825.0,4.0,,3.224351167678833
2000-11-06,3.66,3.66,3.49,3.49,260643.0,4.06,,3.2314443588256836
2000-11-07,3.49,4.49,3.49,4.45,849719.0,3.78,,3.2363483905792236
2000-11-08,4.396,4.396,3.96,3.98,525915.0,5.45,,3.2390613555908203
2000-11-09,3.94,3.94,3.62,3.77,205320.0,4.359999999999999,,3.2395832538604736
2000-11-10,3.77,4.0,3.75,3.75,35035.0,3.94,,3.2421154975891113
2000-11-13,3.6,3.9,3.6,3.74,48100.0,3.87,,3.247675657272339
2000-11-14,3.7,3.7,3.6,3.7,40400.0,3.99,,3.2514877319335938
2000-11-15,3.7,3.7,3.62,3.7,44322.0,2.95,,3.2535600662231445
2000-11-16,3.7,3.75,3.63,3.75,97378.0,3.4200000000000004,,3.253899335861206
2000-11-17,3.7310000000000003,3.7310000000000003,3.65,3.65,49355.0,3.73,,3.2519426345825195
2000-11-20,3.7,3.7,3.65,3.65,17464.0,3.55,,3.248460054397583
2000-11-21,3.65,3.65,3.46,3.46,27151.0,3.56,,3.253652334213257
2000-11-22,3.46,3.5,3.35,3.5,116650.0,3.22,,3.2574174404144287
2000-11-23,3.46,3.46,3.36,3.36,4494.0,3.3,,3.259765863418579
2000-11-24,3.37,3.4,3.35,3.4,13478.0,2.97,,3.2607083320617676
2000-11-27,3.44,3.44,3.4,3.4,9517.0,3.15,,3.260255813598633
2000-11-28,3.4,3.59,3.4,3.47,56573.0,3.15,,3.258420467376709
2000-11-29,3.5,3.51,3.37,3.5,137624.0,3.4800000000000004,,3.2552132606506348
2000-11-30,3.611,3.65,3.55,3.55,23757.0,3.5,,3.2506468296051025
2000-12-01,3.6,3.63,3.58,3.61,141593.0,3.74,,3.2447330951690674
2000-12-04,3.6,3.6,3.5,3.55,191354.0,3.82,,3.237484931945801
2000-12-05,3.6,3.66,3.6,3.655,26820.0,3.7,,3.2289154529571533
2000-12-06,3.66,3.7,3.65,3.7,74890.0,3.84,,3.2190375328063965
2000-12-07,3.69,3.75,3.69,3.72,86619.0,3.9,,3.207864284515381
2000-12-08,3.75,3.75,3.69,3.7,102818.0,3.890000000000001,,3.1954100131988525
2000-12-11,3.7,3.79,3.7,3.79,59750.0,3.7900000000000014,,3.181687355041504
2000-12-12,3.72,3.72,3.68,3.72,40300.0,4.03,,3.1667118072509766
2000-12-13,3.72,3.75,3.72,3.72,75476.0,3.7850000000000006,,3.1504967212677
2000-12-14,3.75,3.75,3.72,3.72,73000.0,3.74,,3.133057117462158
2000-12-15,3.7,3.75,3.7,3.72,65050.0,3.72,,3.1144070625305176
2000-12-18,3.72,3.72,3.6,3.6,64100.0,3.74,,3.09456205368042
2000-12-19,3.61,3.61,3.5,3.54,17480.0,3.41,,3.076677083969116
2000-12-20,3.45,3.45,3.2,3.2,29064.0,3.36,,3.0624773502349854
2000-12-21,3.1,3.15,3.0,3.15,46550.0,2.68,,3.047231435775757
2000-12-22,3.36,3.36,3.0,3.0,6000.0,2.58,,3.0309505462646484
2000-12-27,3.1,3.2,3.0,3.1,16500.0,2.28,,3.0136444568634033
2000-12-28,3.1,3.1,2.91,3.0,58532.0,2.6,,2.9953243732452393
2000-12-29,3.06,3.15,3.05,3.1189999999999998,18270.0,2.46,,2.9760003089904785
2001-01-02,3.15,3.21,3.15,3.2,5020.0,3.0380000000000003,,2.955683469772339
2001-01-03,3.2,3.2,3.04,3.05,12500.0,3.2500000000000004,,2.934384346008301
2001-01-04,3.05,3.05,3.03,3.05,5592.0,3.1,,2.912113666534424
2001-01-05,3.153,3.35,3.153,3.34,10660.0,3.0,,2.892855167388916
2001-01-08,3.32,3.32,3.2,3.25,8375.0,3.68,,2.8842599391937256
2001-01-09,3.2,3.2,3.13,3.13,5904.0,3.3810000000000002,,2.8751189708709717
2001-01-10,3.15,3.2,3.15,3.19,24930.0,3.06,,2.8657326698303223
2001-01-11,3.3,3.3,3.2,3.3,10200.0,3.33,,2.8554534912109375
2001-01-12,3.3,3.35,3.25,3.262,16116.0,3.55,,2.844280958175659
2001-01-15,3.235,3.25,3.2,3.2,2735.0,3.184,,2.8413777351379395
2001-01-16,3.15,3.15,3.0,3.0,8900.0,3.1500000000000004,,2.840261459350586
2001-01-17,3.0,3.05,3.0,3.05,10037.0,2.87,,2.8385403156280518
2001-01-18,3.0,3.05,3.0,3.05,10037.0,2.91,,2.8362135887145996
2001-01-19,3.05,3.05,2.9,3.0,10863.0,2.8,,2.8332817554473877
2001-01-22,3.04,3.04,2.9,2.9,24450.0,2.738,,2.829744815826416
2001-01-23,2.92,3.1,2.92,3.1,15487.0,2.6,,2.8256032466888428
2001-01-24,3.1,3.15,3.0,3.15,8682.0,3.2,,2.820857286453247
2001-01-25,3.155,3.36,3.155,3.3,21420.0,3.25,,2.8155059814453125
2001-01-29,3.35,3.44,3.35,3.37,82000.0,3.55,,2.8095507621765137
2001-01-30,3.4,3.45,3.4,3.45,4301.0,3.74,,2.8029909133911133
2001-01-31,3.4360000000000004,3.5,3.25,3.5,24808.0,4.0,,2.7958264350891113
2001-02-01,3.4360000000000004,3.5,3.25,3.26,24808.0,3.9,,2.788057804107666
2001-02-02,3.4,3.4,3.4,3.4,4170.0,3.37,,2.7796850204467773
2001-02-05,3.25,3.25,3.0,3.1,32082.0,3.5,,2.7707080841064453
2001-02-06,3.1,3.15,3.05,3.05,13000.0,2.83,,2.7611277103424072
2001-02-07,3.06,3.15,3.06,3.07,8580.0,2.6499999999999995,,2.7509424686431885
2001-02-08,3.15,3.15,3.15,3.15,913.0,2.64,,2.740154266357422
2001-02-09,3.05,3.05,3.03,3.04,6767.0,3.04,,2.728761672973633
2001-02-12,3.05,3.05,3.0,3.0,7693.0,2.68,,2.716766119003296
2001-02-13,2.99,3.02,2.95,3.01,78300.0,2.9,,2.704167127609253
2001-02-14,3.01,3.01,2.95,2.97,56920.0,2.97,,2.690964460372925
2001-02-15,2.97,2.97,2.95,2.95,19000.0,2.870000000000001,,2.6771585941314697
2001-02-16,2.95,2.96,2.95,2.96,630.0,2.7500000000000004,,2.6627495288848877
2001-02-19,2.96,3.0,2.95,3.0,9700.0,2.88,,2.6477372646331787
2001-02-20,3.0,3.0,3.0,3.0,17000.0,3.0,,2.632122278213501
2001-02-21,3.0,3.0,3.0,3.0,1300.0,2.99,,2.615903854370117
2001-02-22,2.98,2.98,2.98,2.98,1500.0,3.03,,2.59908390045166
2001-02-23,2.95,2.95,2.8,2.91,19400.0,3.01,,2.581660032272339
2001-02-26,2.91,2.93,2.9,2.9,32500.0,2.8600000000000003,,2.5636343955993652
2001-02-27,3.05,3.05,2.9,2.9,14000.0,2.8,,2.5450057983398438
2001-02-28,2.9,2.9,2.9,2.9,9410.0,2.8,,2.5257744789123535
2001-03-01,2.95,2.95,2.95,2.95,2500.0,2.8,,2.50594162940979
2001-03-02,2.95,2.95,2.95,2.95,1700.0,2.9200000000000004,,2.485506296157837
2001-03-05,2.95,2.95,2.95,2.95,18390.0,2.99,,2.464468479156494
2001-03-06,2.95,2.95,2.95,2.95,15266.0,3.0000000000000004,,2.442829132080078
2001-03-07,2.95,2.95,2.95,2.91,15266.0,3.0000000000000004,,2.4205877780914307
2001-03-08,2.91,2.91,2.91,2.91,2500.0,2.9200000000000004,,2.3977444171905518
2001-03-09,2.78,2.78,2.76,2.76,10734.0,2.87,,2.374300003051758
2001-03-12,2.84,2.84,2.84,2.84,200.0,2.5699999999999994,,2.3502538204193115
2001-03-13,2.82,2.82,2.76,2.76,1362.0,2.7299999999999995,,2.3256053924560547
2001-03-14,2.52,2.75,2.52,2.75,1500.0,2.5699999999999994,,2.300356149673462
2001-03-15,2.5,2.5,2.44,2.44,705.0,2.59,,2.274505615234375
2001-03-16,2.4,2.4,2.4,2.4,20000.0,1.97,,2.248053550720215
2001-03-19,2.2,2.3,2.0,2.3,16590.0,2.04,,2.221000909805298
2001-03-20,2.22,2.22,2.21,2.21,6600.0,1.7599999999999998,,2.1933467388153076
2001-03-21,2.22,2.22,2.0,2.15,65300.0,1.66,,2.1650917530059814
2001-03-22,2.114,2.16,2.0,2.16,37455.0,1.5499999999999998,,2.1362361907958984
2001-03-23,2.1,2.1,2.0,2.0,7000.0,1.8800000000000003,,2.1067795753479004
2001-03-26,2.093,2.093,2.0,2.0,8319.0,1.6,,2.0767228603363037
2001-03-27,2.09,2.2,2.09,2.2,8001.0,1.7000000000000002,,2.046065330505371
2001-03-28,2.2,2.3,2.2,2.3,9674.0,2.1900000000000004,,2.0148069858551025
2001-03-29,2.35,2.35,2.3,2.3,350.0,2.45,,1.9829485416412354
2001-03-30,2.25,2.3,2.25,2.3,12000.0,2.4399999999999995,,1.9504904747009277
2001-04-02,2.21,2.21,2.2,2.2,700.0,2.6,,1.9174318313598633
2001-04-03,2.2,2.2,2.1,2.1,7526.0,2.4000000000000004,,1.8837733268737793
2001-04-04,2.1,2.1,2.0,2.0,52200.0,2.0,,1.8542730808258057
2001-04-05,2.0,2.0,2.0,2.0,16800.0,1.7000000000000002,,1.8309125900268555
2001-04-06,2.0,2.0,2.0,2.0,4800.0,1.7000000000000002,,1.8070909976959229
2001-04-09,2.0,2.0,2.0,2.0,3500.0,1.7000000000000002,,1.7828075885772705
2001-04-10,2.0,2.0,2.0,2.0,7245.0,1.7999999999999998,,1.7580626010894775
2001-04-11,2.15,2.25,2.15,2.25,10045.0,1.9,,1.7328565120697021
2001-04-12,2.15,2.15,2.15,2.15,250.0,2.5,,1.7071893215179443
2001-04-17,2.2,2.2,2.15,2.15,20405.0,2.3,,1.6810600757598877
2001-04-18,2.2,2.2,2.15,2.0,20405.0,2.3,,1.6529310941696167
2001-04-19,2.1,2.15,2.1,2.15,1739.0,2.0,,1.6242852210998535
2001-04-20,2.0,2.1,2.0,2.1,18500.0,2.3,,1.5951546430587769
2001-04-23,2.05,2.05,2.0,2.0,18053.0,1.95,,1.5655395984649658
2001-04-24,2.0,2.0,2.0,2.0,5500.0,1.85,,1.535440444946289
2001-04-26,1.96,2.0,1.95,1.95,30079.0,1.85,,1.5280821323394775
2001-04-27,1.95,2.0,1.95,2.0,4663.0,1.9,,1.5229134559631348
2001-04-30,1.86,1.95,1.85,1.95,13578.0,1.85,,1.5175578594207764
2001-05-01,1.86,1.95,1.85,1.8,13578.0,1.7999999999999998,,1.5120149850845337
2001-05-02,1.9,1.9,1.8,1.8,11155.0,1.6,,1.5062854290008545
2001-05-03,1.9,1.9,1.8,1.8,11155.0,1.6,,1.5003695487976074
2001-05-04,1.8,1.8,1.8,1.8,7595.0,1.65,,1.4942665100097656
2001-05-07,1.74,1.74,1.7,1.7,14310.0,1.6,,1.4879772663116455
2001-05-08,1.7,1.7,1.6,1.7,9300.0,1.45,,1.481501579284668
2001-05-09,1.75,2.0,1.75,1.9,59212.0,1.6,,1.474839210510254
2001-05-10,1.9,2.0,1.9,1.99,19700.0,2.0,,1.4679913520812988
2001-05-11,2.0,2.0,1.95,1.95,87500.0,2.18,,1.4609565734863281
2001-05-14,1.95,1.95,1.9,1.9,16600.0,2.1,,1.453736424446106
2001-05-15,1.87,1.87,1.85,1.85,4000.0,2.1,,1.446329951286316
2001-05-16,1.85,1.85,1.85,1.85,2100.0,2.0,,1.4387379884719849
2001-05-17,1.85,1.85,1.85,1.85,2100.0,1.8000000000000005,,1.4309601783752441
2001-05-18,1.9,1.9,1.8,1.8,8943.0,1.7100000000000002,,1.4229966402053833
2001-05-21,1.8,1.82,1.65,1.65,11510.0,1.65,,1.414847493171692
2001-05-22,1.7,1.7,1.65,1.65,26447.0,1.4,,1.4065130949020386
2001-05-23,1.7,1.7,1.6,1.6,20100.0,1.4499999999999995,,1.3979933261871338
2001-05-24,1.6,1.6,1.6,1.6,8500.0,1.35,,1.3892884254455566
2001-05-25,1.59,1.65,1.59,1.65,5200.0,1.35,,1.3803982734680176
2001-05-28,1.65,1.7,1.65,1.65,1372982.0,1.4999999999999998,,1.3713228702545166
2001-05-29,1.67,1.67,1.67,1.67,9000.0,1.65,,1.362062931060791
2001-05-30,1.8,1.89,1.7,1.7,93856.0,1.69,,1.3526180982589722
2001-05-31,1.75,1.8,1.75,1.8,17275.0,1.7999999999999998,,1.3429884910583496
2001-06-01,1.84,1.84,1.8,1.84,12125.0,2.0,,1.3331743478775024
2001-06-04,1.89,1.95,1.89,1.95,21302.0,2.03,,1.3231751918792725
2001-06-05,2.0,2.0,1.85,1.85,24423.0,2.25,,1.3129923343658447
2001-06-06,1.85,1.88,1.84,1.85,15838.0,2.03,,1.3026244640350342
2001-06-07,1.85,1.88,1.84,1.86,15838.0,2.0,,1.2920728921890259
2001-06-08,1.87,1.97,1.85,1.97,26000.0,1.92,,1.281337022781372
2001-06-12,1.84,1.84,1.76,1.76,11027.0,2.1,,1.2704169750213623
2001-06-13,1.85,1.85,1.8,1.8,2350.0,1.57,,1.2593131065368652
2001-06-14,1.82,1.82,1.71,1.71,14100.0,1.75,,1.2480252981185913
2001-06-15,1.72,1.75,1.71,1.73,10500.0,1.5699999999999998,,1.23655366897583
2001-06-18,1.71,1.71,1.67,1.67,11300.0,1.6,,1.2248985767364502
2001-06-19,1.7,1.75,1.7,1.7,58730.0,1.37,,1.2130597829818726
2001-06-20,1.7,1.72,1.65,1.7,26750.0,1.64,,1.201037883758545
2001-06-21,1.71,1.71,1.7,1.7,21000.0,1.6,,1.1888322830200195
2001-06-22,1.7,1.7,1.7,1.7,601.0,1.69,,1.1764650344848633
2001-06-25,1.71,1.71,1.6,1.6,16980.0,1.67,,1.1641933917999268
2001-06-26,1.55,1.55,1.45,1.45,8900.0,1.5300000000000002,,1.1517353057861328
2001-06-27,1.4,1.4,1.4,1.4,49719.0,1.2,,1.1390914916992188
2001-06-28,1.45,1.5,1.4,1.4,42300.0,1.1,,1.1262612342834473
2001-06-29,1.4,1.455,1.4,1.455,70720.0,1.1,,1.1132442951202393
2001-07-02,1.5,1.5,1.45,1.45,11000.0,1.2100000000000002,,1.1000418663024902
2001-07-03,1.46,1.79,1.46,1.79,1500.0,1.2999999999999998,,1.086653470993042
2001-07-04,1.56,1.56,1.55,1.55,6000.0,2.13,,1.0730783939361572
2001-07-05,1.6,1.6,1.6,1.6,35200.0,1.7000000000000002,,1.0593175888061523
2001-07-06,1.74,1.74,1.74,1.74,1500.0,1.8000000000000005,,1.0453710556030273
2001-07-09,1.65,1.65,1.61,1.61,2000.0,2.025,,1.0312377214431763
2001-07-10,1.61,1.61,1.6,1.6,23300.0,1.7700000000000002,,1.0169188976287842
2001-07-11,1.65,1.65,1.6,1.6,13695.0,1.41,,1.0024139881134033
2001-07-12,1.55,1.55,1.55,1.55,4270.0,1.65,,0.9877233505249023
2001-07-13,1.55,1.55,1.55,1.55,54356.0,1.5,1.5799999999999998,0.9728460311889648
2001-07-16,1.55,1.55,1.55,1.55,1800.0,1.36,1.5550000000000002,0.957783579826355
2001-07-17,1.55,1.55,1.55,1.55,13300.0,1.49,1.5500000000000005,0.9425351619720459
2001-07-18,1.55,1.55,1.49,1.51,26460.0,1.5,1.5500000000000005,0.927100419998169
2001-07-19,1.55,1.55,1.52,1.52,28800.0,1.42,1.5340000000000005,0.9114803075790405
2001-07-20,1.47,1.47,1.45,1.45,87250.0,1.49,1.5230000000000001,0.8956747055053711
2001-07-23,1.42,1.42,1.35,1.35,49410.0,1.35,1.493,0.8796827793121338
2001-07-24,1.35,1.35,1.3,1.31,16700.0,1.15,1.4269999999999998,0.8701090812683105
2001-07-25,1.28,1.28,1.1,1.1,137148.0,1.07,1.3530000000000002,0.8745391368865967
2001-07-26,1.28,1.28,1.1,1.12,137148.0,0.6900000000000002,1.1,0.8789608478546143
2001-07-27,1.2,1.32,1.2,1.32,11950.0,0.7200000000000002,1.1159999999999999,0.8833737373352051
2001-07-30,1.4,1.54,1.4,1.45,11237.0,1.1900000000000002,1.1960000000000002,0.8877780437469482
2001-07-31,1.4,1.4,1.33,1.4,8621.0,1.5499999999999998,1.338,0.8921736478805542
2001-08-01,1.4,1.4,1.33,1.35,8621.0,1.4899999999999998,1.41,0.8965609073638916
2001-08-02,1.39,1.4,1.33,1.33,13721.0,1.6,1.355,0.9009393453598022
2001-08-03,1.25,1.25,1.2,1.21,119762.0,1.54,1.3419999999999999,0.9053094387054443
2001-08-06,1.315,1.315,1.3,1.3,5000.0,1.1,1.2639999999999998,0.9096709489822388
2001-08-07,1.27,1.27,1.25,1.25,15738.0,1.15,1.2820000000000005,0.9140239953994751
2001-08-08,1.25,1.25,1.22,1.22,17000.0,1.1,1.26,0.9183686971664429
2001-08-09,1.25,1.25,1.24,1.25,12979.0,1.09,1.2310000000000003,0.922704815864563
2001-08-10,1.25,1.25,1.25,1.25,39500.0,1.17,1.244,0.9270325899124146
2001-08-13,1.24,1.24,1.2,1.2,15810.0,1.29,1.247,0.9313521385192871
2001-08-14,1.16,1.2,1.15,1.18,18600.0,1.1,1.235,0.9356632232666016
2001-08-15,1.2,1.24,1.18,1.18,29963.0,1.11,1.2029999999999998,0.9399659633636475
2001-08-16,1.18,1.18,1.15,1.15,113034.0,1.14,1.1869999999999998,0.9442603588104248
2001-08-17,1.13,1.17,1.13,1.17,6050.0,1.0499999999999998,1.156,0.9485466480255127
2001-08-20,1.14,1.14,1.1,1.1,22420.0,1.09,1.16,0.9528243541717529
2001-08-21,1.05,1.05,0.95,0.95,10300.0,1.0000000000000002,1.105,0.9570941925048828
2001-08-22,0.96,1.01,0.96,1.01,123810.0,0.72,1.045,0.9613556861877441
2001-08-23,1.0,1.0,1.0,1.0,46248.0,0.8400000000000001,1.001,0.9656089544296265
2001-08-24,0.96,0.97,0.96,0.97,3000.0,0.8500000000000001,1.008,0.9698542356491089
2001-08-27,0.96,0.96,0.96,0.96,500.0,0.77,0.979,0.9740912914276123
2001-08-28,0.97,0.98,0.97,0.97,11400.0,0.8199999999999998,0.963,0.9783201217651367
2001-08-29,0.98,1.0,0.95,0.95,27754.0,0.99,0.968,0.9825410842895508
2001-08-30,0.98,1.0,0.98,1.0,25000.0,0.8899999999999999,0.9590000000000002,0.9867539405822754
2001-08-31,0.961,1.0,0.96,1.0,11600.0,1.0,0.985,0.9909586906433105
2001-09-03,1.0,1.0,1.0,1.0,2500.0,1.03,1.0,0.9951555728912354
2001-09-04,1.0,1.0,1.0,0.97,2500.0,1.04,1.0,0.9993444681167603
2001-09-05,1.0,1.0,0.96,0.96,30180.0,0.97,0.982,1.0035252571105957
2001-09-06,0.96,0.96,0.96,0.96,274.0,0.97,0.972,1.0076982975006104
2001-09-07,0.95,0.95,0.9,0.9,30300.0,0.92,0.968,1.0118634700775146
2001-09-10,0.85,0.85,0.8,0.8,13200.0,0.8,0.9070000000000004,1.0160205364227295
2001-09-11,0.845,0.845,0.8,0.81,4700.0,0.6000000000000001,0.82,1.020169973373413
2001-09-12,0.6,0.6,0.6,0.6,428.0,0.6500000000000001,0.8150000000000002,1.0243115425109863
2001-09-13,0.65,0.65,0.65,0.65,31000.0,0.24,0.7120000000000001,1.0284451246261597
2001-09-14,0.65,0.65,0.65,0.65,2000.0,0.3400000000000001,0.6910000000000001,1.0325711965560913
