Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,4.595,4.64,4.59,4.61,536410.0,,
1999-03-23,4.63,4.68,4.6,4.6,948425.0,,
1999-03-24,4.6,4.68,4.57,4.67,1243750.0,,
1999-03-25,4.6930000000000005,4.77,4.68,4.74,1179162.0,,
1999-03-26,4.75,4.83,4.74,4.83,846324.0,,
1999-03-29,4.89,4.92,4.85,4.9,1043185.0,,
1999-03-30,4.96,4.97,4.841,4.841,1053993.0,5.19,
1999-03-31,4.667,4.72,4.56,4.56,1644218.0,5.082000000000002,
1999-04-01,4.58,4.6,4.56,4.6,613669.0,4.449999999999998,
1999-04-06,4.65,4.72,4.622,4.622,527465.0,4.459999999999999,
1999-04-07,4.63,4.63,4.57,4.59,1155305.0,4.414,
1999-04-08,4.606,4.61,4.449,4.449,1163506.0,4.2799999999999985,
1999-04-09,4.5,4.5,4.41,4.46,2465164.0,4.057,
1999-04-12,4.4689999999999985,4.52,4.45,4.48,663683.0,4.36,
1999-04-13,4.5,4.54,4.49,4.5,374036.0,4.360000000000001,
1999-04-14,4.51,4.52,4.48,4.52,883974.0,4.378,
1999-04-15,4.49,4.54,4.4,4.52,439277.0,4.449999999999998,
1999-04-16,4.56,4.74,4.56,4.73,1849945.0,4.590999999999998,
1999-04-19,4.758,4.8,4.68,4.7639999999999985,602017.0,5.000000000000001,
1999-04-20,4.78,4.81,4.76,4.8,2257588.0,5.047999999999998,
1999-04-21,4.79,4.81,4.63,4.665,2178028.0,5.1,
1999-04-22,4.7,4.77,4.7,4.75,500111.0,4.8100000000000005,
1999-04-23,4.79,4.81,4.71,4.78,1225032.0,4.98,
1999-04-26,4.755,4.76,4.71,4.75,198393.0,4.83,
1999-04-27,4.769,4.8,4.72,4.8,1659607.0,4.7360000000000015,
1999-04-28,4.82,4.89,4.82,4.87,1691563.0,4.8,
1999-04-29,5.0,5.08,4.92,5.08,4390734.0,5.075,
1999-04-30,5.12,5.28,5.12,5.2,2483645.0,5.41,
1999-05-03,5.15,5.36,5.12,5.35,2087380.0,5.62,
1999-05-04,5.4289999999999985,5.5,5.4,5.4,2347732.0,5.949999999999998,
1999-05-05,5.38,5.4,5.25,5.32,1553415.0,6.000000000000001,
1999-05-06,5.35,5.35,5.08,5.19,1012504.0,5.7700000000000005,
1999-05-07,5.15,5.15,5.05,5.069,1050399.0,5.300000000000002,
1999-05-10,5.07,5.07,4.99,5.01,700254.0,4.938,
1999-05-11,5.05,5.13,5.03,5.1,607692.0,4.67,
1999-05-12,5.1,5.18,5.06,5.1,2297548.0,4.799999999999999,
1999-05-13,5.05,5.05,4.98,4.99,1611249.0,4.879999999999999,
1999-05-14,5.04,5.14,5.03,5.0939999999999985,1036920.0,4.79,
1999-05-17,5.01,5.09,5.01,5.072,1157576.0,5.118999999999999,
1999-05-18,5.05,5.14,5.05,5.12,1429558.0,5.1339999999999995,
1999-05-19,5.05,5.06,4.97,5.002,930428.0,5.1400000000000015,
1999-05-20,5.0,5.0,4.85,4.92,1912918.0,4.904,
1999-05-21,4.85,4.85,4.68,4.75,1550345.0,4.85,
1999-05-24,4.73,4.75,4.67,4.675,1423204.0,4.4060000000000015,
1999-05-25,4.61,4.64,4.555,4.555,2214310.0,4.2780000000000005,
1999-05-26,4.55,4.69,4.55,4.65,2632644.0,3.9899999999999993,
1999-05-27,4.707,4.8,4.69,4.75,2446668.0,4.298000000000001,
1999-05-28,4.7,4.77,4.68,4.75,2459623.0,4.58,
1999-05-31,4.7,4.76,4.7,4.73,828342.0,4.75,
1999-06-01,4.73,4.89,4.71,4.89,407069.0,4.785000000000001,
1999-06-02,4.849,4.93,4.8,4.91,1162427.0,5.225,
1999-06-03,4.95,5.0,4.9,4.95,2110999.0,5.17,
1999-06-04,4.995,5.0,4.91,4.961,1548687.0,5.15,
1999-06-07,5.038,5.07,4.95,4.97,985423.0,5.1720000000000015,
1999-06-08,5.0,5.04,5.0,5.01,1652982.0,5.209999999999999,
1999-06-09,5.0,5.22,5.0,5.106,757073.0,5.13,
1999-06-10,5.1,5.15,5.03,5.084,832599.0,5.3020000000000005,
1999-06-11,5.107,5.15,5.08,5.1,852988.0,5.217999999999999,
1999-06-15,5.1,5.25,5.1,5.2,898403.0,5.238999999999999,
1999-06-16,5.2,5.32,5.19,5.2,2329723.0,5.4300000000000015,
1999-06-17,5.15,5.22,5.12,5.16,620928.0,5.3900000000000015,
1999-06-18,5.2,5.27,5.17,5.25,1198759.0,5.2139999999999995,
1999-06-21,5.3,5.3,5.15,5.22,1758432.0,5.416,
1999-06-22,5.22,5.3,5.2,5.28,1964176.0,5.34,
1999-06-23,5.19,5.26,5.19,5.23,2572886.0,5.36,
1999-06-24,5.257999999999999,5.26,5.0939999999999985,5.0939999999999985,2136143.0,5.260000000000002,
1999-06-25,5.08,5.16,5.04,5.098,1145383.0,5.027999999999999,
1999-06-28,5.1,5.18,5.04,5.07,1150685.0,4.946000000000001,
1999-06-29,5.044,5.05,4.98,4.992,1154085.0,4.920000000000001,
1999-06-30,5.0,5.03,4.95,4.95,1246561.0,4.704,
1999-07-01,5.05,5.07,5.0,5.05,1568255.0,4.67,
1999-07-02,5.066,5.17,5.066,5.13,1654482.0,5.006,
1999-07-05,5.106,5.29,5.106,5.29,1273137.0,5.162000000000001,
1999-07-06,5.216,5.48,5.216,5.4,1415801.0,5.51,
1999-07-07,5.35,5.46,5.35,5.42,1889266.0,5.808000000000002,
1999-07-08,5.44,5.55,5.4,5.55,807464.0,5.89,
1999-07-09,5.441,5.59,5.39,5.55,1240385.0,6.05,
1999-07-12,5.556,5.6,5.45,5.47,1131765.0,5.97,
1999-07-13,5.47,5.53,5.38,5.47,868446.0,5.65,
1999-07-14,5.405,5.47,5.4,5.46,1125865.0,5.539999999999999,
1999-07-15,5.45,5.48,5.37,5.43,810200.0,5.5,
1999-07-16,5.39,5.4,5.2,5.29,460113.0,5.31,
1999-07-19,5.3,5.35,5.25,5.33,851432.0,5.03,
1999-07-20,5.32,5.4,5.3,5.35,726733.0,5.19,
1999-07-21,5.3,5.3,5.2,5.25,423564.0,5.23,
1999-07-22,5.22,5.22,5.06,5.202000000000001,582653.0,5.04,
1999-07-23,5.15,5.28,5.1,5.25,5048264.0,4.974000000000002,
1999-07-26,5.3,5.32,5.25,5.3,652408.0,5.21,
1999-07-27,5.28,5.3,5.207999999999998,5.207999999999998,1687894.0,5.27,
1999-07-28,5.25,5.25,5.13,5.13,1998412.0,5.065999999999999,
1999-07-29,5.143,5.2,5.11,5.2,1155307.0,5.01,
1999-07-30,5.132999999999999,5.2,5.045,5.045,1924167.0,5.198,
1999-08-02,5.0,5.05,4.9,4.95,7420040.0,4.84,
1999-08-03,4.95,4.97,4.87,4.87,1647692.0,4.6000000000000005,
1999-08-04,4.87,4.9,4.75,4.775,2091432.0,4.532000000000001,
1999-08-05,4.796,4.88,4.77,4.79,1266534.0,4.420000000000001,
1999-08-06,4.9,4.9,4.8,4.81,1624935.0,4.38,
1999-08-09,4.82,4.9,4.81,4.83,504131.0,4.574999999999998,
1999-08-10,4.86,4.91,4.81,4.81,1610011.0,4.71,
1999-08-11,4.81,4.81,4.66,4.68,1012105.0,4.749999999999999,
1999-08-12,4.72,4.82,4.72,4.75,1035121.0,4.584999999999999,
1999-08-13,4.75,4.97,4.75,4.88,1713156.0,4.71,
1999-08-16,4.944,4.99,4.83,4.876,1103242.0,4.95,
1999-08-17,4.85,4.85,4.8,4.8,1846310.0,4.9220000000000015,
1999-08-18,4.8,4.9,4.8,4.86,1284290.0,4.79,
1999-08-19,4.87,4.87,4.79,4.81,2692488.0,5.040000000000001,
1999-08-20,4.8,4.85,4.8,4.81,1138483.0,4.869999999999999,
1999-08-23,4.85,4.95,4.85,4.918,1276525.0,4.739999999999998,
1999-08-24,4.95,4.97,4.8,4.82,1797003.0,4.96,
1999-08-25,4.8,4.85,4.79,4.83,1011516.0,4.840000000000002,
1999-08-26,4.8,4.83,4.78,4.8,1226741.0,4.8,
1999-08-27,4.782,4.82,4.69,4.74,3818610.0,4.79,
1999-08-30,4.72,4.72,4.62,4.67,1481980.0,4.670000000000001,
1999-08-31,4.6789999999999985,4.75,4.6789999999999985,4.68,1149197.0,4.422,
1999-09-01,4.71,4.71,4.6,4.64,1449487.0,4.539999999999999,
1999-09-02,4.65,4.68,4.59,4.6,1392370.0,4.449999999999998,
1999-09-03,4.57,4.57,4.51,4.54,1314140.0,4.4,
1999-09-06,4.66,4.68,4.56,4.61,1322718.0,4.34,
1999-09-07,4.6,4.67,4.6,4.67,706634.0,4.550000000000002,
1999-09-08,4.7,4.78,4.67,4.72,1107454.0,4.66,
1999-09-09,4.72,4.73,4.7,4.7,379646.0,4.8,
1999-09-10,4.75,4.84,4.75,4.81,1599137.0,4.800000000000002,
1999-09-13,4.815,4.82,4.69,4.72,850510.0,5.079999999999999,
1999-09-14,4.663,4.69,4.54,4.55,3298493.0,4.829999999999999,
1999-09-15,4.55,4.55,4.41,4.42,3863834.0,4.43,
1999-09-16,4.4689999999999985,4.53,4.46,4.5,1263506.0,4.12,
1999-09-17,4.5,4.56,4.5,4.55,725589.0,4.3,
1999-09-20,4.56,4.58,4.53,4.54,996777.0,4.29,
1999-09-21,4.5,4.54,4.47,4.51,1041669.0,4.36,
1999-09-22,4.49,4.52,4.47,4.48,753557.0,4.47,
1999-09-23,4.48,4.5,4.42,4.44,1660584.0,4.540000000000001,
1999-09-24,4.416,4.43,4.38,4.39,1038307.0,4.380000000000001,
1999-09-27,4.36,4.42,4.3,4.32,1266098.0,4.23,
1999-09-28,4.36,4.36,4.22,4.27,1616415.0,4.1000000000000005,
1999-09-29,4.25,4.25,4.13,4.17,1997812.0,4.0299999999999985,
1999-09-30,4.2,4.35,4.18,4.287,2607631.0,3.86,
1999-10-01,4.33,4.42,4.33,4.365,832352.0,4.134,
1999-10-04,4.35,4.42,4.35,4.4,260878.0,4.340000000000002,
1999-10-05,4.42,4.48,4.37,4.4,345412.0,4.48,
1999-10-06,4.462,4.462,4.35,4.43,1733679.0,4.530000000000001,
1999-10-07,4.5,4.5,4.43,4.44,1672476.0,4.69,
1999-10-08,4.41,4.45,4.38,4.38,1163861.0,4.593000000000001,
1999-10-11,4.371,4.371,4.32,4.34,658556.0,4.395,
1999-10-12,4.33,4.38,4.31,4.31,1286381.0,4.2799999999999985,
1999-10-13,4.32,4.34,4.26,4.31,764827.0,4.219999999999999,
1999-10-14,4.31,4.32,4.23,4.25,2492745.0,4.19,
1999-10-15,4.25,4.34,4.24,4.33,577960.0,4.06,
1999-10-18,4.1,4.21,4.1,4.15,728014.0,4.28,
1999-10-19,4.2,4.25,4.2,4.22,2673458.0,3.9600000000000013,
1999-10-20,4.27,4.27,4.15,4.15,662387.0,4.13,
1999-10-21,4.158,4.23,4.11,4.15,689543.0,3.990000000000001,
1999-10-22,4.11,4.11,4.02,4.11,2012213.0,4.050000000000002,
1999-10-25,4.141,4.19,4.13,4.183,1180631.0,3.890000000000001,
1999-10-26,4.2,4.26,4.12,4.26,877643.0,4.215999999999998,
1999-10-27,4.26,4.26,4.13,4.14,826252.0,4.3,
1999-10-28,4.16,4.16,4.09,4.11,1035404.0,4.129999999999999,
1999-10-29,4.141,4.141,4.03,4.03,898528.0,4.07,
1999-11-01,4.1,4.15,4.04,4.05,1164020.0,3.95,
1999-11-02,4.06,4.06,4.03,4.03,635901.0,3.917,
1999-11-03,4.06,4.06,4.02,4.03,1072946.0,3.8000000000000007,
1999-11-04,4.047,4.15,4.047,4.12,869186.0,3.9200000000000013,
1999-11-05,4.17,4.24,4.16,4.21,1047930.0,4.13,
1999-11-08,4.22,4.22,4.08,4.08,668205.0,4.39,
1999-11-09,4.1,4.12,4.04,4.058,1260079.0,4.11,
1999-11-10,4.1,4.19,4.1,4.14,1245323.0,4.0859999999999985,
1999-11-11,4.16,4.35,4.15,4.28,1200799.0,4.249999999999999,
1999-11-12,4.368,4.37,4.22,4.25,1095304.0,4.44,
1999-11-15,4.26,4.33,4.26,4.29,1807088.0,4.29,
1999-11-16,4.32,4.34,4.24,4.27,1484773.0,4.5,
1999-11-17,4.27,4.32,4.11,4.13,1922657.0,4.481999999999998,
1999-11-18,4.2,4.2,4.15,4.16,990834.0,4.12,
1999-11-19,4.266,4.266,4.16,4.18,950490.0,4.04,
1999-11-22,4.2,4.22,4.17,4.2,836862.0,4.1099999999999985,
1999-11-23,4.2,4.22,4.15,4.21,1650864.0,4.11,
1999-11-24,4.25,4.25,4.21,4.25,2394304.0,4.15,
1999-11-25,4.28,4.46,4.28,4.43,3372294.0,4.37,
1999-11-26,4.4,4.46,4.36,4.39,7590994.0,4.699999999999998,
1999-11-29,4.422,4.46,4.35,4.45,1324086.0,4.6,
1999-11-30,4.4,4.4,4.2,4.2,1095680.0,4.7,
1999-12-01,4.18,4.3,4.07,4.097,2110483.0,4.19,
1999-12-02,4.15,4.23,4.12,4.2,899393.0,3.9439999999999986,
1999-12-03,4.209,4.28,4.19,4.27,1627895.0,3.9700000000000006,
1999-12-06,4.28,4.3,4.16,4.21,543245.0,4.15,
1999-12-07,4.2,4.22,4.15,4.21,1089586.0,3.97,
1999-12-08,4.2,4.25,4.19,4.2,669596.0,4.22,
1999-12-09,4.18,4.2,4.18,4.19,534910.0,4.303000000000001,
1999-12-10,4.19,4.19,4.15,4.15,694941.0,4.1800000000000015,
1999-12-13,4.182,4.182,4.08,4.13,642765.0,4.030000000000001,
1999-12-14,4.13,4.13,4.07,4.079,1462570.0,4.05,
1999-12-15,4.08,4.17,4.06,4.142,1358019.0,3.948,
1999-12-16,4.147,4.18,4.08,4.1789999999999985,522797.0,4.083999999999999,
1999-12-17,4.157,4.2,4.157,4.18,1258247.0,4.167999999999998,
1999-12-20,4.2,4.2,4.1,4.16,917428.0,4.209999999999999,
1999-12-21,4.1,4.16,4.09,4.115,477910.0,4.19,
1999-12-22,4.13,4.15,4.1,4.11,550038.0,4.151000000000002,
1999-12-23,4.12,4.13,4.1,4.12,701765.0,4.078000000000001,
1999-12-24,4.13,4.13,4.1,4.12,250261.0,4.061000000000001,
1999-12-29,4.15,4.18,4.11,4.11,464657.0,4.0600000000000005,
1999-12-30,4.15,4.18,4.13,4.15,309992.0,4.0600000000000005,
2000-01-04,4.15,4.2,4.11,4.16,881832.0,4.1850000000000005,
2000-01-05,4.12,4.2,4.11,4.13,1069081.0,4.21,
2000-01-06,4.16,4.2,4.12,4.148,820640.0,4.14,
2000-01-07,4.15,4.29,4.15,4.23,1365905.0,4.175999999999998,
2000-01-10,4.23,4.36,4.23,4.32,3156880.0,4.3500000000000005,
2000-01-11,4.37,4.38,4.22,4.26,1878371.0,4.49,
2000-01-12,4.202,4.34,4.202,4.32,1164050.0,4.3599999999999985,
2000-01-13,4.28,4.34,4.24,4.28,486289.0,4.510000000000002,
2000-01-14,4.29,4.33,4.25,4.33,811826.0,4.412000000000001,
2000-01-17,4.35,4.41,4.31,4.34,806176.0,4.43,
2000-01-18,4.34,4.39,4.3,4.3,1112082.0,4.3599999999999985,
2000-01-19,4.3,4.35,4.3,4.35,1009039.0,4.34,
2000-01-20,4.36,4.38,4.33,4.37,2573192.0,4.379999999999999,
2000-01-21,4.36,4.36,4.27,4.287,967809.0,4.46,
2000-01-24,4.25,4.3,4.2,4.29,1056988.0,4.244,
2000-01-25,4.24,4.25,4.19,4.22,1327463.0,4.24,
2000-01-27,4.22,4.3260000000000005,4.22,4.3260000000000005,2777933.0,4.14,
2000-01-28,4.3,4.36,4.29,4.307,1698059.0,4.302000000000001,
