Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2004-07-06,2.21,2.34,2.21,2.34,8123423.0,,
2004-07-07,2.34,2.35,2.3,2.3,1644480.0,,
2004-07-08,2.31,2.4,2.3,2.35,1201621.0,,
2004-07-09,2.36,2.38,2.33,2.38,698199.0,,
2004-07-12,2.36,2.38,2.33,2.36,253953.0,,
2004-07-13,2.38,2.48,2.38,2.4,1598847.0,,
2004-07-14,2.42,2.45,2.41,2.42,706744.0,2.46,
2004-07-15,2.43,2.48,2.43,2.47,620640.0,2.54,
2004-07-16,2.48,2.48,2.47,2.48,475032.0,2.5900000000000003,
2004-07-19,2.48,2.48,2.46,2.48,110612.0,2.58,
2004-07-20,2.48,2.48,2.41,2.47,249109.0,2.6,
2004-07-21,2.47,2.47,2.4,2.41,284148.0,2.5400000000000005,
2004-07-22,2.41,2.46,2.41,2.46,109780.0,2.4000000000000004,
2004-07-23,2.46,2.47,2.46,2.47,736380.0,2.45,
2004-07-26,2.47,2.47,2.45,2.45,174938.0,2.4600000000000004,
2004-07-27,2.46,2.48,2.45,2.47,211800.0,2.4200000000000004,
2004-07-28,2.48,2.5,2.48,2.49,561697.0,2.47,
2004-07-29,2.53,2.53,2.49,2.49,327274.0,2.5700000000000003,
2004-07-30,2.53,2.53,2.5,2.5,248290.0,2.5200000000000005,
2004-08-02,2.51,2.53,2.5,2.53,135319.0,2.53,
2004-08-03,2.53,2.54,2.52,2.52,193560.0,2.6099999999999994,
2004-08-04,2.54,2.6,2.54,2.6,119382.0,2.57,
2004-08-05,2.6,2.7,2.6,2.64,267867.0,2.71,
2004-08-06,2.62,2.62,2.59,2.59,92089.0,2.79,
2004-08-09,2.59,2.6,2.55,2.6,74534.0,2.68,
2004-08-10,2.6,2.6,2.56,2.56,47081.0,2.6700000000000004,
2004-08-11,2.6,2.6,2.57,2.57,86243.0,2.6,
2004-08-12,2.6,2.6,2.55,2.55,96814.0,2.54,
2004-08-13,2.55,2.58,2.55,2.58,80690.0,2.4599999999999995,
2004-08-16,2.59,2.59,2.51,2.51,95104.0,2.5700000000000003,
2004-08-17,2.55,2.55,2.51,2.55,40672.0,2.4199999999999995,
2004-08-18,2.55,2.64,2.55,2.57,114255.0,2.54,
2004-08-19,2.57,2.6,2.56,2.57,113162.0,2.57,
2004-08-20,2.57,2.59,2.55,2.55,153360.0,2.59,
2004-08-23,2.65,2.66,2.6,2.65,713956.0,2.52,
2004-08-24,2.68,2.78,2.68,2.75,175178.0,2.79,
2004-08-25,2.78,2.8,2.75,2.75,259613.0,2.95,
2004-08-26,2.78,2.85,2.78,2.85,1058340.0,2.93,
2004-08-27,2.89,2.94,2.86,2.87,130474.0,3.1300000000000003,
2004-08-30,2.89,2.93,2.88,2.88,128263.0,3.1900000000000004,
2004-08-31,2.9,2.9,2.86,2.86,103091.0,3.11,
2004-09-01,2.87,2.88,2.85,2.85,84240.0,2.97,
2004-09-02,2.86,2.9,2.85,2.9,76688.0,2.95,
2004-09-03,2.92,2.92,2.85,2.85,104409.0,2.95,
2004-09-06,2.87,2.87,2.82,2.84,56646.0,2.83,
2004-09-07,2.85,2.85,2.82,2.83,58663.0,2.8,
2004-09-08,2.85,2.85,2.83,2.83,250948.0,2.8000000000000003,
2004-09-09,2.82,2.84,2.82,2.84,83977.0,2.81,
2004-09-10,2.84,2.86,2.83,2.85,51332.0,2.78,
2004-09-13,2.84,2.84,2.8,2.81,156507.0,2.85,
2004-09-14,2.83,2.84,2.8,2.84,241715.0,2.78,
2004-09-15,2.85,2.88,2.84,2.88,281401.0,2.85,
2004-09-16,2.88,2.88,2.87,2.88,77083.0,2.93,
2004-09-17,2.87,2.89,2.85,2.89,44814.0,2.92,
2004-09-20,2.89,2.89,2.87,2.88,92180.0,2.93,
2004-09-21,2.87,2.9,2.86,2.89,659889.0,2.95,
2004-09-22,2.9,2.96,2.89,2.95,768371.0,2.9400000000000004,
2004-09-23,2.94,3.05,2.94,3.04,631917.0,3.0200000000000005,
2004-09-24,3.05,3.1,3.04,3.05,184102.0,3.2,
2004-09-27,3.05,3.1,3.05,3.07,150181.0,3.2099999999999995,
2004-09-28,3.08,3.1,3.05,3.05,146309.0,3.26,
2004-09-29,3.08,3.15,3.06,3.15,299780.0,3.2099999999999995,
2004-09-30,3.16,3.2,3.1,3.1,107736.0,3.35,
2004-10-01,3.13,3.13,3.09,3.12,85397.0,3.16,
2004-10-04,3.1,3.1,3.06,3.1,51154.0,3.1900000000000004,
2004-10-05,3.09,3.09,3.01,3.01,99830.0,3.1300000000000003,
2004-10-06,3.01,3.05,2.91,3.01,178768.0,2.97,
2004-10-07,3.01,3.04,2.95,3.04,212414.0,2.87,
2004-10-08,3.04,3.07,3.04,3.05,116180.0,2.98,
2004-10-11,3.05,3.05,3.0,3.04,95150.0,2.9799999999999995,
2004-10-12,3.05,3.15,3.05,3.15,944155.0,2.98,
2004-10-13,3.19,3.25,3.18,3.22,256180.0,3.29,
2004-10-14,3.22,3.22,3.15,3.17,118276.0,3.4300000000000006,
2004-10-15,3.17,3.18,3.1,3.16,95916.0,3.3,
2004-10-18,3.2,3.2,3.12,3.15,94668.0,3.2700000000000005,
2004-10-19,3.17,3.18,3.12,3.12,177048.0,3.26,
2004-10-20,3.13,3.15,3.07,3.1,130465.0,3.0900000000000003,
2004-10-21,3.1,3.11,3.08,3.08,293858.0,2.98,
2004-10-22,3.08,3.11,3.07,3.09,339679.0,2.99,
2004-10-25,3.1,3.1,3.06,3.07,199587.0,3.02,
2004-10-26,3.07,3.13,3.07,3.1,153704.0,2.99,
2004-10-27,3.15,3.16,3.14,3.16,107360.0,3.08,
2004-10-28,3.16,3.19,3.16,3.18,63770.0,3.22,
2004-10-29,3.18,3.18,3.15,3.15,40029.0,3.28,
2004-11-01,3.15,3.15,3.12,3.14,246357.0,3.21,
2004-11-02,3.14,3.14,3.13,3.14,188703.0,3.2100000000000004,
2004-11-03,3.14,3.15,3.14,3.14,62939.0,3.18,
2004-11-04,3.14,3.15,3.11,3.11,111276.0,3.12,
2004-11-05,3.15,3.15,3.11,3.12,202244.0,3.04,
2004-11-08,3.13,3.15,3.12,3.15,66439.0,3.0900000000000003,
2004-11-09,3.15,3.2,3.15,3.19,87630.0,3.16,
2004-11-10,3.2,3.2,3.15,3.2,115006.0,3.24,
2004-11-11,3.2,3.23,3.2,3.22,60007.0,3.26,
2004-11-12,3.22,3.23,3.2,3.2,115755.0,3.3300000000000005,
2004-11-15,3.21,3.35,3.21,3.35,106878.0,3.28,
2004-11-16,3.35,3.42,3.35,3.35,110865.0,3.5500000000000003,
2004-11-17,3.31,3.34,3.28,3.34,72057.0,3.51,
2004-11-18,3.34,3.34,3.29,3.29,46362.0,3.4799999999999995,
2004-11-19,3.31,3.37,3.29,3.37,29289.0,3.36,
2004-11-22,3.4,3.44,3.37,3.39,150098.0,3.54,
2004-11-23,3.4,3.4,3.34,3.34,86232.0,3.43,
2004-11-24,3.33,3.35,3.27,3.27,62920.0,3.33,
2004-11-25,3.27,3.35,3.27,3.3,93741.0,3.2,
2004-11-26,3.3,3.35,3.26,3.26,86598.0,3.31,
2004-11-29,3.3,3.3,3.28,3.29,160635.0,3.1499999999999995,
2004-11-30,3.28,3.29,3.24,3.29,75810.0,3.19,
2004-12-01,3.29,3.29,3.25,3.27,38164.0,3.24,
2004-12-02,3.24,3.26,3.15,3.19,227280.0,3.27,
2004-12-03,3.18,3.19,3.15,3.15,67403.0,3.08,
2004-12-06,3.19,3.21,3.19,3.2,298018.0,3.04,
2004-12-07,3.24,3.24,3.2,3.2,93537.0,3.1100000000000003,
2004-12-08,3.2,3.2,2.95,3.06,162817.0,3.1100000000000003,
2004-12-09,3.06,3.06,2.98,2.99,616019.0,2.85,
2004-12-10,2.99,3.05,2.99,3.01,149349.0,2.7900000000000005,
2004-12-13,3.08,3.18,3.07,3.18,79580.0,2.87,
2004-12-14,3.18,3.2,3.1,3.2,103100.0,3.16,
2004-12-15,3.22,3.27,3.2,3.26,87403.0,3.2,
2004-12-16,3.27,3.27,3.19,3.2,116568.0,3.4599999999999995,
2004-12-17,3.2,3.25,3.2,3.25,98618.0,3.41,
2004-12-20,3.24,3.24,3.2,3.2,48274.0,3.49,
2004-12-21,3.21,3.21,3.18,3.2,50615.0,3.22,
2004-12-22,3.2,3.2,3.18,3.19,41086.0,3.2,
2004-12-23,3.18,3.18,3.13,3.13,91960.0,3.12,
2004-12-24,3.15,3.16,3.15,3.15,8900.0,3.06,
2004-12-29,3.19,3.19,3.15,3.17,22150.0,3.05,
2004-12-30,3.15,3.16,3.13,3.15,28408.0,3.14,
2004-12-31,3.19,3.19,3.17,3.19,15910.0,3.1,
2005-01-04,3.19,3.21,3.15,3.2,68060.0,3.19,
2005-01-05,3.2,3.2,3.18,3.2,13155.0,3.2700000000000005,
2005-01-06,3.2,3.22,3.19,3.22,78471.0,3.2500000000000004,
2005-01-07,3.22,3.22,3.2,3.2,114321.0,3.2700000000000005,
2005-01-10,3.22,3.25,3.2,3.25,99174.0,3.2500000000000004,
2005-01-11,3.26,3.29,3.25,3.28,99010.0,3.31,
2005-01-12,3.29,3.32,3.27,3.27,164970.0,3.3599999999999994,
2005-01-13,3.29,3.33,3.28,3.33,45935.0,3.34,
2005-01-14,3.3,3.31,3.24,3.3,177397.0,3.44,
2005-01-17,3.3,3.3,3.26,3.28,169540.0,3.3999999999999995,
2005-01-18,3.27,3.27,3.21,3.22,164540.0,3.31,
2005-01-19,3.21,3.21,3.15,3.15,62960.0,3.1600000000000006,
2005-01-20,3.12,3.14,3.09,3.13,112683.0,3.03,
2005-01-21,3.13,3.15,3.09,3.1,148175.0,2.93,
2005-01-24,3.1,3.12,3.09,3.1,156634.0,2.9000000000000004,
2005-01-25,3.11,3.14,3.1,3.14,96212.0,2.9200000000000004,
2005-01-27,3.13,3.17,3.12,3.17,156714.0,3.06,
2005-01-28,3.15,3.18,3.15,3.15,379377.0,3.19,
2005-01-31,3.15,3.2,3.15,3.16,99813.0,3.17,
