Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,10.0,10.0,9.9,9.91,245274.0,,
1999-03-23,9.9,9.9,9.7,9.7,204434.0,,
1999-03-24,9.56,9.78,9.56,9.76,297547.0,,
1999-03-25,9.77,9.8,9.75,9.78,179764.0,,
1999-03-26,9.8,9.83,9.607999999999999,9.607999999999999,130277.0,,
1999-03-29,9.61,9.66,9.55,9.55,95294.0,,
1999-03-30,9.55,9.75,9.55,9.7,58262.0,9.19,
1999-03-31,9.65,9.68,9.5,9.6,399886.0,9.7,
1999-04-01,9.6,9.7,9.6,9.7,204171.0,9.44,
1999-04-06,9.8,9.94,9.8,9.85,247675.0,9.62,
1999-04-07,9.7,9.84,9.7,9.81,163980.0,10.092,
1999-04-08,9.85,9.91,9.8,9.9,342167.0,10.07,
1999-04-09,9.911,9.93,9.8,9.9,198799.0,10.1,
1999-04-12,9.8,9.8,9.55,9.72,140489.0,10.2,
1999-04-13,9.79,9.85,9.72,9.73,295496.0,9.740000000000002,
1999-04-14,9.75,9.75,9.5,9.5,505931.0,9.61,
1999-04-15,9.52,9.52,9.25,9.25,501109.0,9.19,
1999-04-16,9.4,9.41,9.15,9.2,564819.0,8.6,
1999-04-19,9.192,9.2,9.12,9.18,490031.0,8.499999999999998,
1999-04-20,9.17,9.19,9.09,9.15,191957.0,8.639999999999999,
1999-04-21,9.116,9.3,9.1,9.3,238041.0,8.57,
1999-04-22,9.312999999999999,9.48,9.312999999999999,9.48,164155.0,9.1,
1999-04-23,9.549,9.58,9.42,9.5,175633.0,9.71,
1999-04-26,9.5,9.6,9.46,9.6,21729.0,9.8,
1999-04-27,9.571,9.571,9.35,9.44,172743.0,10.02,
1999-04-28,9.45,9.45,9.28,9.28,153288.0,9.73,
1999-04-29,9.289,9.289,9.12,9.12,162489.0,9.259999999999998,
1999-04-30,9.154,9.3,9.15,9.2,146770.0,8.759999999999998,
1999-05-03,9.133,9.133,9.05,9.05,720470.0,8.899999999999997,
1999-05-04,9.08,9.13,9.06,9.1,679723.0,8.500000000000002,
1999-05-05,9.095,9.12,8.96,8.98,403747.0,8.76,
1999-05-06,9.0,9.0,8.76,8.85,197050.0,8.680000000000001,
1999-05-07,8.82,8.9,8.7,8.89,336910.0,8.58,
1999-05-10,8.92,8.95,8.86,8.9,257055.0,8.580000000000002,
1999-05-11,8.95,9.08,8.9,9.08,86667.0,8.75,
1999-05-12,9.134,9.14,9.0,9.08,309193.0,9.06,
1999-05-13,9.12,9.12,9.02,9.1,120161.0,9.18,
1999-05-14,9.15,9.4,9.15,9.4,84479.0,9.35,
1999-05-17,9.0,9.1,9.0,9.071,246193.0,9.91,
1999-05-18,9.07,9.15,9.07,9.1,239391.0,9.242,
1999-05-19,9.15,9.3,9.0,9.025,148624.0,9.12,
1999-05-20,9.1,9.1,8.95,8.95,173792.0,8.97,
1999-05-21,9.0,9.03,8.89,9.03,119882.0,8.799999999999997,
1999-05-24,9.0,9.05,8.95,8.999,89644.0,8.659999999999998,
1999-05-25,8.85,8.95,8.83,8.9,102450.0,8.927000000000003,
1999-05-26,8.95,9.0,8.83,8.99,90958.0,8.700000000000001,
1999-05-27,9.0,9.02,8.8,8.95,440566.0,8.955,
1999-05-28,8.85,8.88,8.66,8.88,769861.0,8.95,
1999-05-31,8.879,9.0,8.85,8.994,125843.0,8.730000000000002,
1999-06-01,9.0,9.0,8.8,8.85,199866.0,8.988999999999997,
1999-06-02,8.78,8.8,8.57,8.638,264181.0,8.799999999999997,
1999-06-03,8.706,8.9,8.7,8.8,198287.0,8.286,
1999-06-04,8.83,8.84,8.73,8.84,150901.0,8.650000000000002,
1999-06-07,8.9,8.95,8.86,8.9,127148.0,8.799999999999997,
1999-06-08,8.971,9.08,8.96,9.08,145125.0,8.806000000000003,
1999-06-09,9.0,9.1,9.0,9.1,600829.0,9.31,
1999-06-10,9.094,9.12,9.01,9.09,77029.0,9.562000000000001,
1999-06-11,9.089,9.089,8.85,8.88,184639.0,9.38,
1999-06-15,8.85,8.85,8.75,8.767999999999999,313652.0,8.920000000000002,
1999-06-16,8.795,8.8,8.71,8.8,351819.0,8.635999999999997,
1999-06-17,8.9,9.0,8.83,8.92,163739.0,8.520000000000001,
1999-06-18,8.945,9.0,8.92,9.0,183391.0,8.74,
1999-06-21,9.0,9.0,8.9,8.91,254947.0,8.91,
1999-06-22,8.95,9.05,8.95,9.03,155760.0,8.94,
1999-06-23,9.0,9.08,9.0,9.06,209065.0,9.292,
1999-06-24,9.05,9.06,8.98,9.05,624182.0,9.32,
1999-06-25,9.0,9.0,8.92,9.0,332846.0,9.18,
1999-06-28,8.991,9.0,8.85,9.0,200035.0,9.0,
1999-06-29,8.913,9.0,8.913,8.984,213786.0,9.09,
1999-06-30,8.963,9.1,8.93,9.0,409586.0,8.937999999999999,
1999-07-01,9.0,9.01,8.8,8.84,394401.0,8.94,
1999-07-02,8.95,9.0,8.8,8.883,132830.0,8.629999999999999,
1999-07-05,8.951,8.951,8.9,8.92,189215.0,8.765999999999998,
1999-07-06,8.917,8.92,8.76,8.809,269751.0,8.84,
1999-07-07,8.8,8.8,8.6,8.6,415329.0,8.633999999999999,
1999-07-08,8.7,8.7,8.4,8.5,244822.0,8.2,
1999-07-09,8.55,8.55,8.47,8.5,239471.0,8.16,
1999-07-12,8.593,8.658,8.58,8.658,143321.0,8.117,
1999-07-13,8.67,8.8,8.67,8.71,139374.0,8.395999999999999,
1999-07-14,8.71,8.75,8.65,8.66,142546.0,8.611000000000002,
1999-07-15,8.66,8.84,8.66,8.82,170513.0,8.72,
1999-07-16,8.8,8.87,8.8,8.8,143451.0,9.14,
1999-07-19,8.79,8.89,8.75,8.86,126308.0,9.1,
1999-07-20,8.8,8.85,8.7,8.75,228673.0,9.062000000000001,
1999-07-21,8.75,8.75,8.65,8.65,130256.0,8.79,
1999-07-22,8.658,8.7,8.55,8.684,121944.0,8.64,
1999-07-23,8.7,8.7,8.59,8.6,87825.0,8.547999999999998,
1999-07-26,8.58,8.6,8.48,8.55,212654.0,8.399999999999999,
1999-07-27,8.5,8.63,8.5,8.63,100545.0,8.240000000000002,
1999-07-28,8.597000000000001,8.6,8.54,8.58,96438.0,8.510000000000002,
1999-07-29,8.55,8.55,8.41,8.5,185050.0,8.51,
1999-07-30,8.458,8.46,8.25,8.4,518116.0,8.316,
1999-08-02,8.3,8.38,8.2,8.3,153000.0,8.200000000000001,
1999-08-03,8.35,8.35,8.21,8.25,246820.0,8.05,
1999-08-04,8.25,8.25,8.16,8.19,288321.0,7.869999999999999,
1999-08-05,8.25,8.28,8.11,8.15,180536.0,7.799999999999999,
1999-08-06,8.18,8.2,8.05,8.15,173492.0,7.800000000000002,
1999-08-09,8.093,8.093,7.96,8.03,163691.0,7.9,
1999-08-10,8.0,8.01,7.93,7.93,362819.0,7.759999999999998,
1999-08-11,7.9,7.9,7.8,7.8,206134.0,7.6099999999999985,
1999-08-12,7.892,7.892,7.75,7.78,1252879.0,7.41,
1999-08-13,7.78,7.78,7.65,7.68,209523.0,7.41,
1999-08-16,7.8,7.95,7.75,7.89,1218378.0,7.209999999999999,
1999-08-17,7.9460000000000015,8.03,7.89,8.011000000000001,383065.0,7.75,
1999-08-18,8.06,8.29,8.06,8.244,202209.0,8.092000000000002,
1999-08-19,8.19,8.37,8.19,8.37,527603.0,8.687999999999999,
1999-08-20,8.361,8.41,8.36,8.37,205487.0,8.959999999999997,
1999-08-23,8.453,8.453,8.35,8.42,127000.0,9.06,
1999-08-24,8.42,8.43,8.28,8.352,340712.0,8.95,
1999-08-25,8.35,8.37,8.3,8.36,343456.0,8.693,
1999-08-26,8.367,8.55,8.367,8.55,447021.0,8.475999999999999,
1999-08-27,8.52,8.77,8.48,8.7,243891.0,8.730000000000002,
1999-08-30,8.671,8.7,8.64,8.674,113142.0,9.03,
1999-08-31,8.633,8.633,8.49,8.53,1582477.0,8.927999999999997,
1999-09-01,8.538,8.6,8.5,8.6,276104.0,8.707999999999998,
1999-09-02,8.6,8.6,8.36,8.485,456052.0,8.84,
1999-09-03,8.481,8.481,8.34,8.38,107706.0,8.419999999999998,
1999-09-06,8.4,8.45,8.38,8.41,86017.0,8.060000000000002,
1999-09-07,8.399,8.4,8.34,8.4,401965.0,8.146,
1999-09-08,8.37,8.37,8.3,8.321,303645.0,8.270000000000001,
1999-09-09,8.35,8.38,8.33,8.34,447824.0,8.042,
1999-09-10,8.34,8.41,8.31,8.41,291585.0,8.195,
1999-09-13,8.435,8.45,8.35,8.4,121456.0,8.44,
1999-09-14,8.42,8.45,8.39,8.45,174174.0,8.39,
1999-09-15,8.384,8.4,8.36,8.4,353983.0,8.499999999999998,
1999-09-16,8.4,8.4,8.36,8.4,97966.0,8.479000000000001,
1999-09-17,8.4,8.43,8.35,8.41,199916.0,8.46,
