Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2003-11-12,0.6,0.65,0.6,0.64,2718800.0,,
2003-11-13,0.65,0.69,0.65,0.69,4303732.0,,
2003-11-14,0.71,0.72,0.7,0.71,1362461.0,,
2003-11-17,0.72,0.72,0.7,0.7,921658.0,,
2003-11-18,0.69,0.7,0.68,0.7,451689.0,,
2003-11-19,0.69,0.7,0.69,0.69,553484.0,,
2003-11-20,0.69,0.7,0.69,0.7,521901.0,0.7399999999999999,
2003-11-21,0.7,0.7,0.7,0.7,155385.0,0.71,
2003-11-24,0.7,0.71,0.7,0.7,109022.0,0.69,
2003-11-25,0.7,0.7,0.7,0.7,90000.0,0.7,
2003-11-26,0.71,0.71,0.71,0.71,439071.0,0.7,
2003-11-27,0.72,0.74,0.72,0.74,142150.0,0.73,
2003-11-28,0.75,0.75,0.74,0.74,20000.0,0.78,
2003-12-01,0.75,0.75,0.7,0.7,104600.0,0.78,
2003-12-02,0.7,0.71,0.7,0.71,15000.0,0.7,
2003-12-03,0.72,0.72,0.7,0.71,100800.0,0.72,
2003-12-04,0.72,0.72,0.7,0.7,756290.0,0.71,
2003-12-05,0.71,0.71,0.7,0.7,1269000.0,0.6599999999999999,
2003-12-08,0.7,0.71,0.7,0.7,508500.0,0.6599999999999999,
2003-12-09,0.71,0.74,0.71,0.74,130050.0,0.7,
2003-12-10,0.74,0.76,0.73,0.75,456600.0,0.77,
2003-12-11,0.75,0.75,0.71,0.72,103000.0,0.79,
2003-12-12,0.74,0.74,0.74,0.74,6720.0,0.74,
2003-12-15,0.73,0.75,0.73,0.73,12500.0,0.78,
2003-12-16,0.73,0.73,0.72,0.72,112873.0,0.76,
2003-12-17,0.71,0.72,0.7,0.7,108327.0,0.7,
2003-12-18,0.7,0.71,0.7,0.71,44800.0,0.6499999999999999,
2003-12-19,0.71,0.74,0.71,0.74,17800.0,0.7,
2003-12-22,0.74,0.74,0.74,0.74,38561.0,0.74,
2003-12-23,0.72,0.72,0.71,0.71,80000.0,0.75,
2003-12-24,0.72,0.72,0.72,0.72,80000.0,0.7,
2003-12-29,0.74,0.74,0.74,0.74,1350.0,0.74,
2003-12-30,0.74,0.74,0.74,0.74,2000.0,0.77,
2003-12-31,0.73,0.73,0.73,0.73,2000.0,0.74,
2004-01-02,0.73,0.73,0.73,0.73,5000.0,0.72,
2004-01-05,0.73,0.74,0.73,0.74,17500.0,0.75,
2004-01-06,0.73,0.74,0.73,0.74,24500.0,0.76,
2004-01-07,0.74,0.74,0.74,0.74,103342.0,0.74,
2004-01-08,0.74,0.74,0.73,0.74,53650.0,0.74,
2004-01-09,0.74,0.75,0.72,0.74,71758.0,0.75,
2004-01-12,0.72,0.72,0.72,0.72,58692.0,0.75,
2004-01-13,0.72,0.72,0.72,0.72,20000.0,0.7,
2004-01-14,0.72,0.72,0.72,0.72,13358.0,0.7,
2004-01-15,0.71,0.71,0.69,0.7,167928.0,0.7,
2004-01-16,0.7,0.71,0.7,0.7,25000.0,0.6599999999999999,
2004-01-19,0.7,0.7,0.69,0.69,60000.0,0.6599999999999999,
2004-01-20,0.69,0.69,0.68,0.69,136000.0,0.6599999999999999,
2004-01-21,0.69,0.71,0.69,0.71,444214.0,0.6599999999999999,
2004-01-22,0.72,0.76,0.72,0.75,399192.0,0.7,
2004-01-23,0.75,0.8,0.75,0.8,102856.0,0.8,
2004-01-27,0.8,0.81,0.8,0.8,96220.0,0.9000000000000001,
2004-01-28,0.8,0.8,0.75,0.79,341910.0,0.91,
2004-01-29,0.79,0.8,0.79,0.8,128400.0,0.8900000000000001,
2004-01-30,0.8,0.8,0.8,0.8,15000.0,0.8900000000000001,
2004-02-02,0.79,0.83,0.79,0.83,176680.0,0.8500000000000001,
2004-02-03,0.83,0.94,0.83,0.94,151000.0,0.8599999999999999,
2004-02-04,0.95,0.95,0.91,0.91,247651.0,1.0799999999999998,
2004-02-05,0.9,0.9,0.83,0.83,132300.0,1.03,
2004-02-06,0.87,0.87,0.86,0.87,20188.0,0.8599999999999999,
2004-02-09,0.89,0.92,0.89,0.9,61250.0,0.94,
2004-02-10,0.92,0.94,0.92,0.93,206602.0,0.97,
2004-02-11,0.94,0.96,0.91,0.96,237900.0,0.9200000000000002,
2004-02-12,0.95,0.96,0.94,0.94,322000.0,1.0099999999999998,
2004-02-13,0.93,0.95,0.93,0.95,45686.0,1.0499999999999998,
2004-02-16,0.96,0.97,0.95,0.95,116064.0,1.0299999999999998,
2004-02-17,0.94,0.94,0.93,0.93,246186.0,1.0,
2004-02-18,0.93,0.95,0.93,0.95,80000.0,0.93,
2004-02-19,0.93,0.94,0.93,0.93,16791.0,0.94,
2004-02-20,0.93,0.95,0.92,0.95,91235.0,0.9200000000000002,
2004-02-23,0.95,0.96,0.95,0.96,24140.0,0.95,
2004-02-24,0.96,0.96,0.95,0.95,14809.0,0.97,
2004-02-25,0.93,0.94,0.91,0.93,62199.0,0.97,
2004-02-26,0.92,0.95,0.92,0.95,35651.0,0.91,
