Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2011-12-13,2.2,2.21,2.18,2.21,4209858.0,,
2011-12-14,2.18,2.2,2.14,2.19,1305111.0,,
2011-12-15,2.18,2.18,2.15,2.17,811510.0,,
2011-12-16,2.18,2.2,2.18,2.2,904265.0,,
2011-12-19,2.2,2.24,2.19,2.23,2238291.0,,
2011-12-20,2.22,2.29,2.22,2.25,475635.0,,
2011-12-21,2.28,2.29,2.25,2.28,1161320.0,2.29,
2011-12-22,2.28,2.28,2.25,2.26,95213.0,2.37,
2011-12-23,2.27,2.27,2.26,2.26,123383.0,2.35,
2011-12-28,2.26,2.26,2.23,2.24,25392.0,2.3199999999999994,
2011-12-29,2.24,2.24,2.24,2.24,2894.0,2.2500000000000004,
2011-12-30,2.24,2.26,2.24,2.26,11220.0,2.2300000000000004,
2012-01-03,2.26,2.26,2.26,2.26,4900.0,2.24,
2012-01-04,2.26,2.35,2.26,2.35,504489.0,2.26,
2012-01-05,2.3,2.31,2.3,2.3,491290.0,2.4400000000000004,
2012-01-06,2.3,2.34,2.3,2.31,121980.0,2.3599999999999994,
2012-01-09,2.31,2.31,2.3,2.31,29650.0,2.38,
2012-01-10,2.31,2.31,2.3,2.31,14998.0,2.3600000000000003,
2012-01-11,2.31,2.31,2.31,2.31,13434.0,2.3600000000000003,
2012-01-12,2.31,2.31,2.31,2.31,51600.0,2.27,
2012-01-13,2.29,2.29,2.25,2.25,61869.0,2.3200000000000003,
2012-01-16,2.25,2.31,2.25,2.28,210157.0,2.19,
2012-01-17,2.28,2.28,2.28,2.28,20000.0,2.25,
2012-01-18,2.24,2.24,2.21,2.24,4113.0,2.25,
2012-01-19,2.22,2.22,2.21,2.22,49844.0,2.1700000000000004,
2012-01-20,2.22,2.23,2.22,2.22,155270.0,2.1300000000000003,
2012-01-23,2.24,2.24,2.23,2.23,65034.0,2.1900000000000004,
2012-01-24,2.23,2.24,2.23,2.24,11000.0,2.18,
2012-01-25,2.24,2.28,2.21,2.24,6575.0,2.2000000000000006,
2012-01-27,2.23,2.23,2.22,2.23,14700.0,2.24,
2012-01-30,2.25,2.25,2.23,2.23,10736.0,2.24,
2012-01-31,2.22,2.22,2.18,2.18,110926.0,2.24,
2012-02-01,2.21,2.24,2.21,2.24,28975.0,2.1300000000000003,
2012-02-02,2.25,2.26,2.23,2.23,21548.0,2.24,
2012-02-03,2.26,2.3,2.26,2.28,760575.0,2.22,
