Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2013-08-21,2.26,2.29,2.255,2.29,,,,0.42092305421829224
2013-08-22,2.28,2.315,2.26,2.28,,,,0.561738133430481
2013-08-23,2.33,2.33,2.29,2.29,,,,0.7524319291114807
2013-08-26,2.32,2.34,2.27,2.29,,,,1.003492832183838
2013-08-27,2.27,2.28,2.25,2.27,,,,1.3217722177505493
2013-08-28,2.25,2.27,2.23,2.27,,,,1.691515326499939
2013-08-29,2.28,2.28,2.23,2.27,,2.25,,2.010476589202881
2013-12-31,2.3,2.355,2.3,2.34,,2.26,,2.209563970565796
2014-01-02,2.35,2.36,2.32,2.32,,2.39,,2.337334632873535
2014-01-03,2.32,2.35,2.31,2.32,,2.35,,2.4211044311523438
2014-01-06,2.34,2.35,2.33,2.33,,2.37,,2.4634790420532227
2014-01-07,2.36,2.38,2.34,2.35,,2.39,,2.4656381607055664
2014-01-08,2.35,2.37,2.335,2.35,,2.43,,2.426541805267334
2014-01-09,2.33,2.42,2.33,2.42,,2.3600000000000003,,2.4513468742370605
2014-01-10,2.4,2.42,2.38,2.38,,2.52,,2.462250232696533
2014-01-13,2.39,2.4,2.37,2.37,,2.44,,2.4535231590270996
2014-01-14,2.35,2.39,2.34,2.36,,2.41,,2.4253807067871094
2014-01-15,2.39,2.425,2.37,2.4,,2.37,,2.378272533416748
2014-01-16,2.41,2.43,2.385,2.41,,2.45,,2.3129024505615234
2014-01-17,2.43,2.44,2.36,2.36,,2.4000000000000004,,2.2841882705688477
2014-01-20,2.35,2.38,2.335,2.34,,2.34,,2.252267837524414
2014-01-21,2.35,2.4,2.35,2.39,,2.31,,2.229924201965332
2014-01-22,2.41,2.41,2.35,2.36,,2.4200000000000004,,2.2360897064208984
2014-01-23,2.36,2.38,2.3,2.32,,2.32,,2.2358431816101074
2014-01-24,2.3,2.335,2.3,2.31,,2.2299999999999995,,2.229252815246582
2014-01-28,2.27,2.32,2.26,2.26,,2.26,,2.2163987159729004
2014-01-29,2.28,2.31,2.26,2.3,,2.18,,2.202454090118408
2014-01-30,2.31,2.31,2.25,2.25,,2.2099999999999995,,2.216148853302002
2014-01-31,2.27,2.295,2.25,2.27,,2.14,,2.2260656356811523
2014-02-03,2.27,2.32,2.26,2.31,,2.22,,2.232208251953125
2014-02-04,2.28,2.31,2.27,2.3,,2.31,,2.2345824241638184
2014-02-05,2.29,2.31,2.28,2.28,,2.34,,2.233199119567871
2014-02-06,2.28,2.29,2.255,2.28,,2.26,,2.2414145469665527
2014-02-07,2.28,2.34,2.26,2.33,,2.31,,2.265760898590088
2014-02-10,2.32,2.34,2.245,2.31,,2.39,,2.2884554862976074
2014-02-11,2.3,2.31,2.28,2.29,,2.31,,2.309504985809326
2014-02-12,2.3,2.36,2.295,2.35,,2.28,,2.3289127349853516
2014-02-13,2.36,2.395,2.35,2.36,,2.4200000000000004,,2.346149444580078
2014-02-14,2.39,2.4,2.36,2.37,,2.44,,2.3600759506225586
2014-02-17,2.39,2.39,2.34,2.36,,2.41,,2.372284412384033
2014-02-18,2.37,2.38,2.34,2.35,,2.41,,2.382783889770508
2014-02-19,2.35,2.375,2.35,2.37,,2.41,,2.39158296585083
2014-02-20,2.38,2.41,2.34,2.41,,2.39,,2.3986921310424805
2014-02-21,2.43,2.49,2.42,2.45,,2.4600000000000004,,2.4041218757629395
2014-02-24,2.47,2.475,2.4,2.41,,2.53,,2.40598726272583
2014-02-25,2.44,2.46,2.42,2.45,,2.4600000000000004,,2.400810718536377
2014-02-26,2.44,2.45,2.4,2.4,,2.5500000000000003,,2.3937554359436035
2014-02-27,2.38,2.42,2.38,2.42,,2.43,,2.384828567504883
2014-02-28,2.43,2.43,2.375,2.39,,2.43,,2.3740363121032715
2014-03-03,2.4,2.42,2.39,2.41,,2.33,,2.3662853240966797
2014-03-04,2.43,2.46,2.41,2.42,,2.41,,2.363628387451172
2014-03-05,2.43,2.435,2.39,2.4,,2.39,,2.3596224784851074
2014-03-06,2.4,2.42,2.38,2.4,,2.4,,2.3627424240112305
2014-03-07,2.39,2.41,2.38,2.41,,2.38,,2.3715386390686035
2014-03-10,2.41,2.42,2.365,2.37,,2.43,2.4090000000000003,2.3795275688171387
2014-03-11,2.39,2.4,2.36,2.37,,2.33,2.389,2.3867154121398926
2014-03-12,2.38,2.39,2.35,2.39,,2.3200000000000003,2.374000000000001,2.3931078910827637
2014-03-13,2.39,2.42,2.37,2.38,,2.3800000000000003,2.382000000000001,2.398712158203125
2014-03-14,2.36,2.37,2.33,2.33,,2.36,2.3799999999999994,2.403533458709717
2014-03-17,2.32,2.36,2.32,2.34,,2.25,2.3600000000000003,2.407578945159912
2014-03-18,2.36,2.38,2.33,2.36,,2.31,2.343,2.410853862762451
2014-03-19,2.37,2.38,2.35,2.36,,2.35,2.351,2.413363456726074
2014-03-20,2.39,2.4,2.35,2.37,,2.33,2.354,2.415113925933838
2014-03-21,2.37,2.38,2.35,2.36,,2.3600000000000003,2.3680000000000003,2.4161109924316406
2014-03-24,2.34,2.36,2.34,2.36,,2.39,2.362,2.4163589477539062
2014-03-25,2.35,2.385,2.34,2.37,,2.38,2.36,2.415863513946533
2014-03-26,2.36,2.38,2.35,2.36,,2.3800000000000003,2.365,2.4146294593811035
2014-03-27,2.34,2.35,2.325,2.33,,2.36,2.361,2.412661075592041
2014-03-28,2.34,2.35,2.31,2.33,,2.29,2.3480000000000003,2.409963607788086
2014-03-31,2.34,2.37,2.34,2.36,,2.3000000000000003,2.333,2.406540870666504
2014-04-01,2.36,2.37,2.31,2.32,,2.36,2.351,2.4023985862731934
2014-04-02,2.33,2.36,2.33,2.34,,2.27,2.3389999999999995,2.39890193939209
2014-04-03,2.36,2.365,2.33,2.34,,2.32,2.339,2.4092326164245605
2014-04-04,2.33,2.355,2.33,2.35,,2.35,2.34,2.419203281402588
2014-04-07,2.34,2.37,2.33,2.36,,2.37,2.3470000000000004,2.428816795349121
2014-04-08,2.35,2.38,2.35,2.37,,2.36,2.354,2.43807315826416
2014-04-09,2.38,2.41,2.37,2.39,,2.4200000000000004,2.3640000000000003,2.4469752311706543
2014-04-10,2.4,2.45,2.39,2.39,,2.4400000000000004,2.3840000000000003,2.4555225372314453
2014-04-11,2.36,2.4,2.36,2.38,,2.4400000000000004,2.3880000000000003,2.463717460632324
2014-04-14,2.36,2.39,2.335,2.35,,2.41,2.3839999999999995,2.4715609550476074
2014-04-15,2.37,2.415,2.36,2.37,,2.3400000000000003,2.3630000000000004,2.4790539741516113
2014-04-16,2.4,2.4,2.37,2.38,,2.37,2.3710000000000004,2.486196994781494
2014-04-17,2.4,2.4,2.38,2.38,,2.37,2.373,2.4929914474487305
2014-04-22,2.4,2.425,2.38,2.41,,2.37,2.376,2.4994378089904785
2014-04-23,2.44,2.45,2.41,2.42,,2.4400000000000004,2.391,2.5055360794067383
2014-04-24,2.43,2.45,2.42,2.44,,2.49,2.404,2.5112876892089844
2014-04-28,2.45,2.47,2.44,2.46,,2.51,2.4330000000000007,2.5166244506835938
2014-04-29,2.47,2.485,2.45,2.47,,2.54,2.45,2.5215835571289062
2014-04-30,2.48,2.49,2.445,2.49,,2.5600000000000005,2.4610000000000003,2.5262198448181152
2014-05-01,2.5,2.51,2.44,2.45,,2.5700000000000003,2.477,2.5305333137512207
2014-05-02,2.44,2.46,2.42,2.43,,2.4800000000000004,2.461,2.534524440765381
2014-05-05,2.45,2.45,2.405,2.42,,2.4200000000000004,2.442,2.538193702697754
2014-05-06,2.42,2.44,2.41,2.42,,2.38,2.4260000000000006,2.541569709777832
2014-05-07,2.41,2.42,2.385,2.42,,2.37,2.4200000000000004,2.5460033416748047
2014-05-08,2.43,2.45,2.43,2.44,,2.35,2.4200000000000004,2.550082206726074
2014-05-09,2.44,2.47,2.44,2.46,,2.43,2.4280000000000004,2.5538411140441895
2014-05-12,2.47,2.475,2.44,2.44,,2.49,2.45,2.557374954223633
2014-05-13,2.45,2.45,2.41,2.43,,2.46,2.4460000000000006,2.5605459213256836
2014-05-14,2.44,2.45,2.43,2.44,,2.4400000000000004,2.4370000000000003,2.563349723815918
2014-05-15,2.44,2.47,2.43,2.46,,2.46,2.438,2.565786361694336
2014-05-16,2.45,2.46,2.43,2.43,,2.48,2.4520000000000004,2.5678515434265137
2014-05-19,2.43,2.47,2.43,2.45,,2.4000000000000004,2.447,2.5695433616638184
