Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,2.931,2.931,2.87,2.91,190988.0,,
1999-03-23,2.92,2.92,2.85,2.85,164097.0,,
1999-03-24,2.8,2.86,2.76,2.85,246530.0,,
1999-03-25,2.92,3.1,2.9,3.1,420162.0,,
1999-03-26,3.1,3.1,2.88,2.899,116784.0,,
1999-03-29,2.89,2.95,2.85,2.89,38497.0,,
1999-03-30,2.8480000000000003,2.92,2.8480000000000003,2.89,52847.0,2.87,
1999-03-31,2.89,2.9,2.8,2.873,139661.0,2.93,
1999-04-01,2.85,2.85,2.8,2.82,38948.0,2.8960000000000004,
1999-04-06,2.88,3.0,2.86,2.98,189495.0,2.54,
1999-04-07,2.959,2.98,2.88,2.93,295765.0,3.0610000000000004,
1999-04-08,3.02,3.15,3.02,3.08,358410.0,2.97,
1999-04-09,3.142,3.29,3.14,3.26,377524.0,3.27,
1999-04-12,3.25,3.26,3.1,3.1,374989.0,3.647,
1999-04-13,3.1,3.18,3.1,3.15,151160.0,3.3800000000000003,
1999-04-14,3.15,3.15,3.1,3.129,314791.0,3.32,
1999-04-15,3.13,3.14,3.1,3.12,122147.0,3.327999999999999,
1999-04-16,3.122,3.13,3.06,3.13,108208.0,3.16,
1999-04-19,3.1060000000000003,3.13,3.07,3.07,48316.0,3.0,
1999-04-20,3.1,3.1,2.95,2.96,101583.0,3.04,
1999-04-21,2.95,2.96,2.83,2.9,108229.0,2.77,
1999-04-22,2.92,3.05,2.91,3.02,431069.0,2.6710000000000003,
1999-04-23,3.0,3.0,2.89,2.9,187526.0,2.92,
1999-04-26,2.9,2.92,2.85,2.86,38535.0,2.67,
1999-04-27,2.87,2.87,2.78,2.78,406595.0,2.65,
1999-04-28,2.82,2.82,2.77,2.79,154159.0,2.6,
1999-04-29,2.79,2.8,2.77,2.78,231556.0,2.68,
1999-04-30,2.77,2.79,2.71,2.71,732013.0,2.54,
1999-05-03,2.736,2.76,2.71,2.71,128026.0,2.52,
1999-05-04,2.81,2.81,2.74,2.74,104527.0,2.56,
1999-05-05,2.75,2.8,2.73,2.76,383941.0,2.7000000000000006,
1999-05-06,2.78,2.78,2.73,2.75,461153.0,2.7299999999999995,
1999-05-07,2.8,2.8,2.75,2.77,77101.0,2.72,
1999-05-10,2.8,2.88,2.8,2.88,70602.0,2.83,
1999-05-11,2.859,2.86,2.77,2.8,234809.0,3.05,
1999-05-12,2.85,2.85,2.79,2.83,117592.0,2.8599999999999994,
1999-05-13,2.85,2.87,2.8,2.8,83499.0,2.9000000000000004,
1999-05-14,2.87,2.93,2.85,2.9,212586.0,2.85,
1999-05-17,2.8,2.86,2.8,2.81,53869.0,3.03,
1999-05-18,2.81,2.84,2.79,2.79,153126.0,2.74,
1999-05-19,2.8,2.84,2.78,2.84,71717.0,2.78,
1999-05-20,2.8,2.84,2.73,2.73,158621.0,2.85,
1999-05-21,2.748,2.8,2.73,2.8,178156.0,2.66,
1999-05-24,2.8,2.8,2.75,2.75,36919.0,2.7,
1999-05-25,2.77,2.77,2.71,2.75,135407.0,2.69,
1999-05-26,2.74,2.74,2.71,2.73,41329.0,2.71,
1999-05-27,2.75,2.75,2.68,2.7,1920331.0,2.62,
1999-05-28,2.7,2.71,2.7,2.7,753230.0,2.6700000000000004,
1999-05-31,2.71,2.75,2.7,2.75,38229.0,2.6000000000000005,
1999-06-01,2.75,2.75,2.7,2.7,155654.0,2.75,
1999-06-02,2.752,2.752,2.67,2.67,2049958.0,2.6500000000000004,
1999-06-03,2.707,2.71,2.65,2.7,63654.0,2.61,
1999-06-04,2.7,2.7,2.64,2.67,131580.0,2.7,
1999-06-07,2.7,2.7,2.63,2.63,104418.0,2.64,
1999-06-08,2.6,2.63,2.59,2.63,150495.0,2.51,
1999-06-09,2.63,2.68,2.63,2.673,61841.0,2.56,
1999-06-10,2.658,2.66,2.6,2.62,463224.0,2.676,
1999-06-11,2.65,2.65,2.6,2.6,330574.0,2.54,
1999-06-15,2.605,2.62,2.5,2.5,141815.0,2.53,
1999-06-16,2.5,2.595,2.5,2.595,121155.0,2.37,
1999-06-17,2.6,2.6,2.51,2.51,66110.0,2.5600000000000005,
1999-06-18,2.55,2.58,2.46,2.55,279137.0,2.3469999999999995,
1999-06-21,2.55,2.56,2.53,2.54,126016.0,2.4799999999999995,
1999-06-22,2.543,2.56,2.54,2.55,269444.0,2.48,
1999-06-23,2.55,2.58,2.52,2.57,140275.0,2.6,
1999-06-24,2.57,2.57,2.5,2.5,156845.0,2.5449999999999995,
1999-06-25,2.508,2.55,2.508,2.51,178032.0,2.49,
1999-06-28,2.515,2.6,2.515,2.59,117939.0,2.47,
1999-06-29,2.574,2.59,2.517,2.517,205431.0,2.64,
1999-06-30,2.6,2.64,2.51,2.64,283058.0,2.484,
1999-07-01,2.65,2.66,2.64,2.65,110214.0,2.7100000000000004,
1999-07-02,2.65,2.77,2.65,2.75,126363.0,2.8,
1999-07-05,2.76,2.77,2.65,2.68,46111.0,2.99,
1999-07-06,2.69,2.73,2.68,2.73,32334.0,2.7700000000000005,
1999-07-07,2.73,2.73,2.66,2.66,107736.0,2.943,
1999-07-08,2.67,2.73,2.66,2.7,884649.0,2.68,
1999-07-09,2.66,2.75,2.66,2.73,171599.0,2.7500000000000004,
1999-07-12,2.727,2.73,2.7,2.73,85611.0,2.71,
1999-07-13,2.74,2.75,2.7,2.72,143021.0,2.78,
1999-07-14,2.7060000000000004,2.73,2.68,2.68,81061.0,2.7100000000000004,
1999-07-15,2.68,2.704,2.68,2.704,142602.0,2.7,
1999-07-16,2.7,2.74,2.7,2.7,229118.0,2.7079999999999997,
1999-07-19,2.77,2.85,2.77,2.85,314405.0,2.6700000000000004,
1999-07-20,2.9,3.04,2.9,3.02,606538.0,2.97,
1999-07-21,3.026,3.026,2.91,2.97,156088.0,3.32,
1999-07-22,2.96,2.96,2.88,2.94,122510.0,3.26,
1999-07-23,2.9,2.94,2.88,2.94,578490.0,3.176,
1999-07-26,2.95,2.95,2.9,2.9,86330.0,3.18,
1999-07-27,2.88,2.96,2.88,2.91,151737.0,2.95,
1999-07-28,2.95,2.98,2.91,2.97,37720.0,2.8000000000000003,
1999-07-29,2.948,2.97,2.92,2.97,19366.0,2.97,
1999-07-30,2.97,2.97,2.89,2.93,218533.0,3.0000000000000004,
1999-08-02,2.9,2.9,2.87,2.9,171892.0,2.9200000000000004,
1999-08-03,2.88,2.94,2.88,2.9,111107.0,2.9,
1999-08-04,2.9,2.91,2.9,2.9,99793.0,2.89,
1999-08-05,2.922,2.94,2.9,2.94,65185.0,2.83,
1999-08-06,2.95,3.0,2.92,3.0,1996759.0,2.91,
1999-08-09,2.994,2.994,2.89,2.95,134195.0,3.07,
1999-08-10,2.95,2.96,2.9,2.95,373265.0,3.0000000000000004,
