Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2013-06-11,6.07,6.22,6.06,6.2,,,
2013-06-12,6.2,6.27,6.2,6.22,,,
2013-06-13,6.25,6.28,6.24,6.25,,,
2013-06-14,6.27,6.29,6.24,6.28,,,
2013-06-17,6.3,6.68,6.3,6.47,,,
2013-06-18,6.51,6.56,6.385,6.42,,,
2013-06-19,6.5,6.65,6.48,6.55,,6.64,
2013-06-20,6.5,6.65,6.48,6.6,,6.88,
2013-06-21,6.49,6.54,6.41,6.49,,6.949999999999998,
2013-06-24,6.5,6.5,6.25,6.35,,6.7,
2013-06-25,6.26,6.35,6.25,6.33,,6.23,
2013-06-26,6.34,6.46,6.33,6.45,,6.24,
2013-06-27,6.49,6.64,6.45,6.52,,6.3500000000000005,
2013-06-28,6.51,6.52,6.38,6.45,,6.44,
2013-07-01,6.41,6.57,6.4,6.5,,6.41,
2013-07-02,6.54,6.9,6.54,6.9,,6.65,
2013-07-03,6.9,6.91,6.725,6.9,,7.4700000000000015,
2013-07-04,6.92,7.3,6.92,7.1,,7.35,
2013-07-05,7.12,7.18,7.01,7.06,,7.68,
2013-07-08,7.07,7.21,7.07,7.13,,7.669999999999999,
2013-07-09,7.13,7.22,7.1,7.15,,7.76,
2013-07-10,7.19,7.39,7.17,7.26,,7.4,
2013-07-11,7.35,7.41,7.25,7.35,,7.619999999999999,
2013-07-12,7.4,7.46,7.36,7.42,,7.6,
2013-07-15,7.39,7.43,7.3,7.3,,7.78,
2013-07-16,7.31,7.33,7.15,7.26,,7.47,
2013-07-17,7.29,7.3,7.26,7.27,,7.369999999999999,
2013-07-18,7.27,7.27,7.1,7.15,,7.2799999999999985,
2013-07-19,7.15,7.18,6.75,6.85,,6.950000000000001,
2013-07-22,6.85,7.2,6.82,7.0,,6.2799999999999985,
2013-07-23,7.15,7.27,7.09,7.14,,6.7,
2013-07-24,7.12,7.18,7.0,7.1,,7.02,
2013-07-25,7.05,7.05,6.95,7.02,,6.93,
2013-07-26,7.03,7.16,7.03,7.16,,6.889999999999999,
2013-07-29,7.16,7.16,7.05,7.16,,7.4700000000000015,
2013-07-30,7.16,7.16,7.06,7.1,,7.32,
2013-07-31,7.14,7.14,7.05,7.11,,7.06,
2013-08-01,7.11,7.11,7.0,7.04,,7.120000000000001,
2013-08-02,7.04,7.1,6.93,7.05,,7.0600000000000005,
2013-08-05,6.93,7.02,6.93,7.0,,6.94,
2013-08-06,7.01,7.02,6.99,7.02,,6.84,
2013-08-07,7.0,7.01,6.9,6.9,,6.94,
2013-08-08,6.9,7.0,6.85,6.88,,6.69,
2013-08-09,6.85,7.0,6.82,6.94,,6.72,
2013-08-12,6.99,7.0,6.85,6.94,,6.830000000000001,
2013-08-13,7.0,7.0,6.94,6.98,,6.880000000000001,
2013-08-14,6.95,7.0,6.84,6.89,,6.940000000000001,
2013-08-15,7.01,7.12,6.9,7.0,,6.879999999999999,
2013-08-16,7.0,7.08,6.85,7.07,,7.12,
2013-08-19,7.08,7.2,6.96,7.05,,7.2,
2013-08-20,7.11,7.2,7.05,7.1,,7.159999999999998,
2013-08-21,7.15,7.2,7.09,7.11,,7.219999999999999,
2013-08-22,7.24,7.24,7.07,7.1,,7.330000000000001,
2013-08-23,7.18,7.18,7.05,7.11,,7.199999999999998,
2013-08-26,7.2,7.2,7.03,7.09,,7.15,
2013-08-27,7.1,7.15,7.0,7.07,,7.13,
2013-08-28,7.1,7.49,7.09,7.48,,7.040000000000001,
2013-08-29,7.48,7.48,7.33,7.39,,7.85,
2013-08-30,7.39,7.5,7.34,7.45,,7.68,
2013-09-02,7.45,7.65,7.3,7.5,,7.79,
2013-09-03,7.55,7.69,7.31,7.55,,7.91,
2013-09-04,7.59,7.59,7.47,7.49,,8.03,7.476999999999999
2013-09-05,7.48,7.89,7.43,7.54,,7.5,7.499
2013-09-06,7.51,7.56,7.33,7.47,,7.69,7.530000000000001
2013-09-09,7.5,7.55,7.33,7.5,,7.489999999999998,7.484
2013-09-10,7.47,7.48,7.35,7.48,,7.5,7.491
2013-09-11,7.48,7.79,7.4,7.6,,7.410000000000001,7.484
2013-09-12,7.66,7.73,7.5,7.6,,7.709999999999999,7.5779999999999985
2013-09-13,7.7,7.8,7.7,7.71,,7.659999999999998,7.589999999999999
2013-09-16,7.78,8.0,7.75,8.0,,7.95,7.688
2013-09-17,7.95,7.95,7.66,7.88,,8.5,7.901999999999999
2013-09-18,7.89,7.94,7.55,7.94,,8.28,7.866
2013-09-19,7.99,7.99,7.92,7.97,,8.280000000000001,7.917
2013-09-20,7.97,8.2,7.93,8.03,,8.34,7.961
2013-09-23,8.0,8.0,7.73,7.94,,8.349999999999998,8.008999999999999
2013-09-24,8.0,8.0,7.82,7.82,,7.880000000000001,7.9609999999999985
2013-09-25,7.92,8.05,7.92,8.05,,7.760000000000002,7.8469999999999995
2013-09-26,8.01,8.1,7.99,8.04,,8.16,7.981
2013-09-27,8.09,8.09,8.0,8.01,,8.11,8.020999999999997
2013-09-30,8.14,8.54,8.0,8.24,,7.99,8.024000000000001
2013-10-01,8.22,8.22,8.03,8.14,,8.54,8.151
2013-10-02,8.2,8.54,8.07,8.1,,8.46,8.127
2013-10-03,8.24,8.27,8.07,8.1,,8.149999999999999,8.129999999999999
2013-10-04,8.07,8.15,8.06,8.09,,8.16,8.117999999999999
2013-10-07,8.25,8.25,8.07,8.1,,8.17,8.113
2013-10-08,8.05,8.29,8.05,8.1,,7.959999999999999,8.114
2013-10-09,8.08,8.2,8.08,8.16,,8.059999999999999,8.099
2013-10-10,8.18,8.19,8.06,8.19,,8.22,8.129999999999999
2013-10-11,8.23,8.6,8.19,8.6,,8.28,8.162999999999998
2013-10-14,8.6,8.67,8.58,8.65,,9.11,8.386
2013-10-15,8.68,8.86,8.68,8.8,,9.2,8.492999999999999
2013-10-16,8.75,8.8,8.6,8.64,,9.500000000000002,8.703999999999997
2013-10-17,8.8,9.0,8.77,8.94,,9.12,8.689
2013-10-18,8.94,8.95,8.83,8.85,,9.69,8.879999999999999
2013-10-21,9.0,9.01,8.92,8.93,,9.1,8.847
2013-10-22,8.93,9.05,8.88,8.91,,9.21,8.9
2013-10-23,9.0,9.03,8.75,8.8,,9.02,8.917999999999997
2013-10-24,8.85,8.89,8.8,8.82,,8.96,8.857999999999999
2013-10-25,8.83,8.88,8.72,8.74,,8.700000000000001,8.835999999999999
2013-10-28,8.7,8.7,8.32,8.51,,8.63,8.789000000000001
2013-10-29,8.4,8.4,8.2,8.4,,8.09,8.642000000000001
2013-10-30,8.13,8.48,8.13,8.4,,7.8900000000000015,8.523
2013-10-31,8.36,8.39,8.2,8.3,,8.0,8.49
2013-11-01,8.3,8.55,8.3,8.41,,7.780000000000001,8.343999999999998
2013-11-04,8.54,8.54,8.34,8.38,,8.08,8.376999999999999
2013-11-05,8.48,8.51,8.38,8.38,,8.250000000000002,8.386
2013-11-06,8.4,8.5,8.37,8.47,,8.360000000000001,8.383
2013-11-07,8.5,8.5,8.35,8.4,,8.540000000000001,8.446000000000002
2013-11-08,8.49,8.88,8.39,8.64,,8.5,8.401
2013-11-11,8.64,8.65,8.49,8.56,,8.870000000000003,8.521
2013-11-12,8.56,8.58,8.38,8.52,,8.74,8.561000000000002
2013-11-13,8.5,8.65,8.48,8.57,,8.659999999999998,8.512999999999998
2013-11-14,8.64,8.65,8.54,8.65,,8.67,8.549000000000001
2013-11-15,8.64,8.75,8.6,8.64,,8.9,8.626000000000001
2013-11-18,8.66,8.96,8.66,8.88,,8.64,8.635
2013-11-19,8.75,8.99,8.7,8.9,,9.2,8.785
2013-11-20,8.9,8.9,8.67,8.67,,9.28,8.846
2013-11-21,8.66,8.95,8.64,8.94,,8.77,8.736
2013-11-22,8.9,8.95,8.8,8.89,,9.23,8.859
2013-11-25,8.91,9.0,8.91,8.94,,9.14,8.839
2013-11-26,8.97,9.2,8.85,9.03,,8.999999999999998,8.902999999999999
2013-11-27,9.0,9.02,8.86,8.96,,9.159999999999998,8.988999999999999
2013-11-28,8.99,8.99,8.76,8.79,,9.250000000000002,8.974
2013-11-29,8.79,8.87,8.75,8.8,,8.639999999999999,8.841
2013-12-02,8.88,9.14,8.79,8.85,,8.71,8.797999999999998
2013-12-03,8.82,9.0,8.8,8.85,,8.76,8.822999999999999
2013-12-04,8.78,8.78,8.62,8.65,,8.67,8.834999999999999
2013-12-05,8.6,9.03,8.6,8.69,,8.34,8.709999999999999
2013-12-06,8.7,8.75,8.61,8.75,,8.59,8.693999999999999
2013-12-09,8.73,8.9,8.66,8.77,,8.7,8.728
2013-12-10,8.94,8.94,8.5,8.59,,8.69,8.767999999999997
2013-12-11,8.6,8.7,8.57,8.62,,8.33,8.680000000000001
2013-12-12,8.5,8.56,8.36,8.51,,8.589999999999998,8.662
2013-12-13,8.46,8.46,8.12,8.35,,8.33,8.536000000000001
2013-12-16,8.34,8.39,8.25,8.32,,7.949999999999998,8.398
2013-12-17,8.41,8.53,8.41,8.5,,7.870000000000001,8.360999999999999
2013-12-18,8.59,8.76,8.57,8.76,,8.41,8.432999999999998
2013-12-19,8.76,8.94,8.76,8.87,,8.9,8.628
2013-12-20,8.74,8.99,8.7,8.89,,9.23,8.727
2013-12-23,8.8,8.88,8.54,8.67,,9.43,8.759
2013-12-24,8.7,8.88,8.64,8.86,,9.02,8.719000000000001
2013-12-27,8.86,8.86,8.68,8.82,,9.22,8.825999999999999
2013-12-30,8.82,8.82,8.7,8.78,,8.88,8.825999999999999
2013-12-31,8.53,8.85,8.53,8.74,,8.69,8.821000000000002
2014-01-02,8.82,8.82,8.61,8.74,,8.59,8.756
2014-01-03,8.74,8.84,8.5,8.51,,8.81,8.739999999999998
2014-01-06,8.51,8.73,8.46,8.49,,8.16,8.579
2014-01-07,8.6,8.68,8.51,8.62,,8.16,8.519
2014-01-08,8.58,8.71,8.54,8.7,,8.459999999999999,8.556999999999999
2014-01-09,8.6,8.8,8.55,8.64,,8.659999999999998,8.642000000000001
2014-01-10,8.7,8.7,8.55,8.7,,8.540000000000001,8.652000000000001
2014-01-13,8.6,8.665,8.54,8.62,,8.889999999999997,8.67
2014-01-14,8.5,8.55,8.45,8.51,,8.749999999999998,8.628
2014-01-15,8.53,8.68,8.52,8.68,,8.4,8.554
2014-01-16,8.69,8.7,8.65,8.69,,8.66,8.64
2014-01-17,8.6,8.7,8.57,8.7,,8.739999999999998,8.668999999999999
2014-01-20,8.68,8.7,8.53,8.58,,8.7,8.693999999999999
2014-01-21,8.57,8.72,8.53,8.69,,8.540000000000001,8.649
2014-01-22,8.69,8.69,8.53,8.64,,8.87,8.678999999999998
2014-01-23,8.6,8.65,8.5,8.6,,8.600000000000001,8.646
2014-01-24,8.56,8.56,8.33,8.35,,8.51,8.611999999999998
2014-01-28,8.3,8.45,8.25,8.38,,8.0,8.433
2014-01-29,8.4,8.56,8.37,8.55,,8.180000000000001,8.417
2014-01-30,8.44,8.46,8.32,8.39,,8.410000000000002,8.529999999999998
2014-01-31,8.39,8.53,8.26,8.31,,8.14,8.454
2014-02-03,8.29,8.38,8.29,8.36,,8.020000000000001,8.334000000000001
2014-02-04,8.25,8.33,8.2,8.33,,8.37,8.369
2014-02-05,8.25,8.38,8.24,8.35,,8.28,8.361999999999998
2014-02-06,8.33,8.59,8.32,8.57,,8.149999999999999,8.363
2014-02-07,8.57,8.77,8.56,8.77,,8.75,8.523999999999997
2014-02-10,8.78,8.87,8.72,8.8,,9.23,8.749999999999998
2014-02-11,8.78,8.83,8.75,8.8,,9.240000000000002,8.764999999999999
2014-02-12,8.75,8.78,8.58,8.66,,9.27,8.774
2014-02-13,8.66,8.66,8.54,8.59,,8.97,8.726999999999999
2014-02-14,8.64,8.64,8.55,8.62,,8.61,8.646
2014-02-17,8.64,8.67,8.47,8.54,,8.469999999999999,8.629000000000001
2014-02-18,8.55,8.63,8.38,8.4,,8.279999999999998,8.544999999999998
2014-02-19,8.44,8.51,8.34,8.39,,8.0,8.460999999999999
2014-02-20,8.4,8.5,8.35,8.42,,8.120000000000001,8.437999999999999
2014-02-21,8.47,8.5,8.44,8.48,,8.25,8.415000000000001
