Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
2016-08-03,2.5,2.56,2.46,2.56,,,
2016-08-04,2.59,2.62,2.58,2.6,,,
2016-08-05,2.59,2.6,2.52,2.54,,,
2016-08-08,2.57,2.58,2.54,2.58,,,
2016-08-09,2.55,2.62,2.54,2.57,,,
2016-08-10,2.54,2.63,2.51,2.51,,,
2016-08-11,2.5,2.5,2.47,2.49,,2.4599999999999995,
2016-08-12,2.5,2.55,2.5,2.52,,2.3800000000000003,
2016-08-15,2.52,2.59,2.52,2.57,,2.5,
2016-08-16,2.59,2.6,2.57,2.59,,2.56,
2016-08-17,2.59,2.59,2.53,2.56,,2.61,
2016-08-18,2.57,2.58,2.56,2.57,,2.6100000000000003,
2016-08-19,2.56,2.58,2.56,2.57,,2.6499999999999995,
2016-08-22,2.58,2.58,2.54,2.54,,2.62,
2016-08-23,2.54,2.55,2.515,2.53,,2.51,
2016-08-24,2.53,2.58,2.53,2.58,,2.47,
2016-08-25,2.57,2.58,2.55,2.55,,2.6,
2016-08-26,2.55,2.56,2.52,2.53,,2.53,
2016-08-29,2.54,2.56,2.51,2.52,,2.49,
2016-08-30,2.53,2.54,2.49,2.52,,2.5,
2016-08-31,2.5,2.54,2.49,2.54,,2.51,
2016-09-01,2.51,2.53,2.5,2.53,,2.5,2.53
2016-09-02,2.5,2.54,2.5,2.53,,2.51,2.5319999999999996
2016-09-05,2.54,2.55,2.52,2.54,,2.53,2.5300000000000002
2016-09-06,2.54,2.55,2.525,2.53,,2.56,2.537
2016-09-07,2.53,2.55,2.49,2.5,,2.54,2.5349999999999997
2016-09-08,2.5,2.51,2.49,2.5,,2.46,2.51
2016-09-09,2.48,2.5,2.45,2.45,,2.47,2.503
2016-09-12,2.44,2.44,2.32,2.36,,2.370000000000001,2.473
2016-09-13,2.39,2.45,2.38,2.43,,2.18,2.401
2016-09-14,2.42,2.43,2.4,2.43,,2.3300000000000005,2.425
2016-09-15,2.42,2.42,2.37,2.39,,2.3600000000000003,2.425
2016-09-16,2.41,2.43,2.36,2.37,,2.28,2.402
2016-09-19,2.4,2.41,2.37,2.37,,2.29,2.3740000000000006
2016-09-20,2.4,2.4,2.32,2.34,,2.3800000000000003,2.3720000000000008
2016-09-21,2.34,2.36,2.34,2.35,,2.25,2.3489999999999998
2016-09-22,2.36,2.43,2.36,2.4,,2.27,2.351
2016-09-23,2.4,2.44,2.4,2.42,,2.41,2.382
2016-09-26,2.41,2.465,2.4,2.46,,2.47,2.4
2016-09-27,2.45,2.49,2.45,2.48,,2.55,2.439
2016-09-28,2.48,2.48,2.43,2.44,,2.62,2.466
2016-09-29,2.45,2.46,2.42,2.45,,2.53,2.4600000000000004
2016-09-30,2.44,2.45,2.35,2.4,,2.5000000000000004,2.453
2016-10-03,2.45,2.45,2.4,2.41,,2.38,2.428
2016-10-04,2.4,2.4,2.36,2.37,,2.3600000000000003,2.416
2016-10-05,2.36,2.36,2.32,2.35,,2.26,2.3890000000000002
2016-10-06,2.34,2.36,2.32,2.34,,2.26,2.3520000000000008
2016-10-07,2.35,2.35,2.31,2.33,,2.2299999999999995,2.345
2016-10-10,2.35,2.38,2.32,2.35,,2.26,2.3319999999999994
2016-10-11,2.33,2.35,2.3,2.31,,2.29,2.345
2016-10-12,2.31,2.35,2.3,2.33,,2.25,2.3169999999999997
2016-10-13,2.33,2.4,2.32,2.35,,2.31,2.3279999999999994
2016-10-14,2.35,2.37,2.3,2.37,,2.3600000000000003,2.3440000000000003
2016-10-17,2.38,2.42,2.37,2.37,,2.41,2.358
2016-10-18,2.37,2.37,2.32,2.36,,2.39,2.3700000000000006
2016-10-19,2.35,2.39,2.33,2.39,,2.41,2.365
2016-10-20,2.38,2.39,2.34,2.36,,2.45,2.3850000000000002
2016-10-21,2.36,2.37,2.33,2.33,,2.37,2.3760000000000003
2016-10-24,2.33,2.35,2.32,2.34,,2.29,2.3389999999999995
2016-10-25,2.33,2.35,2.32,2.32,,2.31,2.343
2016-10-26,2.34,2.34,2.28,2.29,,2.28,2.327
2016-10-27,2.3,2.3,2.27,2.28,,2.19,2.315
2016-10-28,2.28,2.29,2.26,2.27,,2.2,2.293
2016-10-31,2.26,2.275,2.24,2.26,,2.21,2.272
2016-11-01,2.27,2.27,2.24,2.26,,2.18,2.2619999999999996
2016-11-02,2.24,2.25,2.21,2.23,,2.2,2.2599999999999993
2016-11-03,2.23,2.24,2.2,2.22,,2.17,2.245
2016-11-04,2.22,2.23,2.19,2.21,,2.1600000000000006,2.225
2016-11-07,2.21,2.29,2.21,2.28,,2.15,2.22
2016-11-08,2.3,2.31,2.26,2.3,,2.3,2.267
2016-11-09,2.29,2.3,2.24,2.27,,2.34,2.2870000000000004
2016-11-10,2.26,2.26,2.19,2.2,,2.31,2.278
2016-11-11,2.19,2.19,2.07,2.1,,2.18,2.225
2016-11-14,2.14,2.14,2.09,2.1,,1.99,2.1470000000000002
2016-11-15,2.1,2.16,2.08,2.11,,1.9200000000000004,2.1100000000000003
2016-11-16,2.12,2.18,2.1,2.1,,1.92,2.116
2016-11-17,2.08,2.12,2.08,2.1,,1.93,2.1100000000000003
2016-11-18,2.11,2.13,2.105,2.13,,2.0,2.1000000000000005
2016-11-21,2.11,2.15,2.11,2.13,,2.16,2.1179999999999994
2016-11-22,2.17,2.17,2.02,2.14,,2.16,2.1239999999999997
2016-11-23,2.13,2.18,2.13,2.15,,2.1700000000000004,2.136
2016-11-24,2.15,2.17,2.125,2.15,,2.2,2.145
2016-11-25,2.15,2.2,2.14,2.2,,2.2,2.149
2016-11-28,2.2,2.23,2.17,2.21,,2.2700000000000005,2.179
2016-11-29,2.22,2.23,2.18,2.23,,2.29,2.194
2016-11-30,2.24,2.28,2.18,2.21,,2.32,2.205
2016-12-01,2.2,2.21,2.11,2.18,,2.27,2.2140000000000004
2016-12-02,2.19,2.21,2.16,2.19,,2.2100000000000004,2.1950000000000003
2016-12-05,2.2,2.2,2.14,2.18,,2.18,2.196
2016-12-06,2.22,2.23,2.18,2.22,,2.1500000000000004,2.1870000000000003
2016-12-07,2.21,2.28,2.2,2.26,,2.2100000000000004,2.2050000000000005
2016-12-08,2.3,2.305,2.27,2.29,,2.31,2.2409999999999997
2016-12-09,2.29,2.29,2.26,2.27,,2.4,2.2739999999999996
2016-12-12,2.29,2.29,2.24,2.26,,2.35,2.274
2016-12-13,2.26,2.32,2.26,2.31,,2.3399999999999994,2.2649999999999997
2016-12-14,2.31,2.32,2.28,2.31,,2.4,2.282
2016-12-15,2.28,2.29,2.25,2.28,,2.3600000000000003,2.3019999999999996
2016-12-16,2.27,2.36,2.27,2.33,,2.27,2.291
2016-12-19,2.35,2.4,2.32,2.37,,2.39,2.321
2016-12-20,2.37,2.41,2.33,2.35,,2.4800000000000004,2.348
2016-12-21,2.39,2.39,2.35,2.38,,2.39,2.354
2016-12-22,2.38,2.4,2.35,2.37,,2.45,2.363
2016-12-23,2.43,2.43,2.38,2.41,,2.4600000000000004,2.367
2016-12-28,2.44,2.47,2.375,2.41,,2.49,2.406
2016-12-29,2.44,2.44,2.35,2.4,,2.45,2.41
2016-12-30,2.4,2.42,2.38,2.4,,2.45,2.402
