Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
2000-04-19,0.135,0.14,0.13,0.14,2691882.0,,,1.6779159307479858
2000-04-20,0.135,0.15,0.135,0.15,247030.0,,,1.5297702550888062
2000-04-26,0.15,0.15,0.145,0.145,374730.0,,,1.3436052799224854
2000-04-27,0.145,0.145,0.14,0.14,210000.0,,,1.1156518459320068
2000-04-28,0.135,0.14,0.13,0.135,331555.0,,,0.8641358613967896
2000-05-01,0.13,0.13,0.12,0.12,866192.0,,,0.6583789587020874
2000-05-02,0.124,0.124,0.12,0.12,263000.0,0.09999999999999998,,0.4597921371459961
2000-05-03,0.125,0.125,0.12,0.12,18000.0,0.09,,0.2791602611541748
2000-05-04,0.115,0.115,0.105,0.105,331513.0,0.095,,0.1378690004348755
2000-05-05,0.115,0.125,0.115,0.125,209931.0,0.06999999999999998,,0.021631598472595215
2000-05-08,0.125,0.145,0.11,0.125,510019.0,0.115,,-0.07090544700622559
2000-05-09,0.125,0.125,0.12,0.12,169561.0,0.13,,-0.1392810344696045
2000-05-10,0.115,0.115,0.11,0.11,82900.0,0.12,,-0.18085122108459473
2000-05-11,0.11,0.11,0.105,0.105,73000.0,0.1,,-0.19476318359375
2000-05-12,0.11,0.11,0.105,0.105,60100.0,0.105,,-0.1815807819366455
2000-05-15,0.105,0.105,0.105,0.105,363341.0,0.08499999999999999,,-0.14153027534484863
2000-05-16,0.1,0.1,0.09,0.09,702756.0,0.08499999999999999,,-0.07542133331298828
2000-05-17,0.094,0.094,0.091,0.091,112098.0,0.06,,-0.008363008499145508
2000-05-18,0.092,0.095,0.091,0.095,48622.0,0.07200000000000001,,-0.012557268142700195
2000-05-19,0.1,0.1,0.1,0.1,45000.0,0.085,,-0.0033173561096191406
2000-05-22,0.1,0.1,0.099,0.1,38402.0,0.095,,0.019247889518737793
2000-05-23,0.11,0.11,0.105,0.105,85000.0,0.095,,0.05461394786834717
2000-05-24,0.1,0.11,0.096,0.1,155900.0,0.12,,0.10303831100463867
2000-05-25,0.1,0.1,0.1,0.1,50000.0,0.109,,0.14112496376037598
2000-05-26,0.105,0.105,0.095,0.095,80000.0,0.105,,0.1612088680267334
2000-05-29,0.1,0.1,0.09,0.09,259000.0,0.09,,0.18824875354766846
2000-05-30,0.08900000000000001,0.08900000000000001,0.08,0.08,255000.0,0.07999999999999999,,0.2219688892364502
2000-05-31,0.08,0.081,0.08,0.081,221000.0,0.05500000000000002,,0.2628117799758911
