Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,5.2,5.3,5.16,5.29,2292426.0,,
1999-03-23,5.29,5.37,5.29,5.3,2773403.0,,
1999-03-24,5.267,5.34,5.24,5.25,2333072.0,,
1999-03-25,5.29,5.29,5.24,5.256,2557004.0,,
1999-03-26,5.32,5.33,5.24,5.24,5977047.0,,
1999-03-29,5.2,5.2,5.08,5.1,2788809.0,,
1999-03-30,5.15,5.16,5.05,5.0760000000000005,4187370.0,4.909999999999998,
1999-03-31,5.1,5.1,5.05,5.05,2600010.0,4.852000000000001,
1999-04-01,5.1,5.13,5.06,5.13,1203390.0,4.85,
1999-04-06,5.2,5.2,5.04,5.06,4213912.0,5.004,
1999-04-07,5.05,5.09,5.0,5.0,5461358.0,4.879999999999999,
1999-04-08,5.06,5.07,4.99,5.0,4105026.0,4.9,
1999-04-09,5.04,5.05,5.0,5.02,4423386.0,4.924,
1999-04-12,5.04,5.07,5.02,5.06,2527717.0,4.989999999999998,
1999-04-13,5.1,5.13,5.07,5.13,6903735.0,4.989999999999998,
1999-04-14,5.13,5.14,5.06,5.093,1971357.0,5.2,
1999-04-15,5.05,5.053,5.0,5.053,3767708.0,5.186,
1999-04-16,5.06,5.06,4.96,5.0,4613137.0,5.106,
1999-04-19,5.0,5.0,4.86,4.89,5166055.0,4.98,
1999-04-20,4.9,4.99,4.9,4.93,6541559.0,4.72,
1999-04-21,4.99,5.02,4.88,4.91,6035812.0,4.73,
1999-04-22,5.0,5.01,4.96,5.0,4587135.0,4.727,
1999-04-23,5.05,5.05,4.94,4.96,4355896.0,4.947,
1999-04-26,5.0,5.0,4.97,5.0,430362.0,4.92,
1999-04-27,5.0,5.0,4.92,4.94,2812672.0,5.11,
1999-04-28,4.958,4.98,4.88,4.88,4597837.0,4.950000000000001,
1999-04-29,4.9,4.92,4.81,4.8180000000000005,4172953.0,4.85,
1999-04-30,4.86,4.91,4.76,4.8,5454538.0,4.636000000000001,
1999-05-03,4.85,4.88,4.76,4.79,2453147.0,4.64,
1999-05-04,4.873,4.873,4.81,4.82,1916982.0,4.58,
1999-05-05,4.85,4.9,4.82,4.9,2197226.0,4.7,
1999-05-06,4.94,4.95,4.86,4.921,2689085.0,4.920000000000001,
1999-05-07,4.92,4.94,4.85,4.87,4057450.0,5.024,
