Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF,ML_LSTM
1999-03-22,5.2,5.3,5.16,5.29,2292426.0,,,2.5512399673461914
1999-03-23,5.29,5.37,5.29,5.3,2773403.0,,,2.8864693641662598
1999-03-24,5.267,5.34,5.24,5.25,2333072.0,,,3.266355037689209
1999-03-25,5.29,5.29,5.24,5.256,2557004.0,,,3.578056573867798
1999-03-26,5.32,5.33,5.24,5.24,5977047.0,,,3.879246234893799
1999-03-29,5.2,5.2,5.08,5.1,2788809.0,,,4.10113525390625
1999-03-30,5.15,5.16,5.05,5.0760000000000005,4187370.0,4.909999999999998,,4.268502712249756
1999-03-31,5.1,5.1,5.05,5.05,2600010.0,4.852000000000001,,4.419311046600342
1999-04-01,5.1,5.13,5.06,5.13,1203390.0,4.85,,4.554250240325928
1999-04-06,5.2,5.2,5.04,5.06,4213912.0,5.004,,4.674232006072998
1999-04-07,5.05,5.09,5.0,5.0,5461358.0,4.879999999999999,,4.779636859893799
1999-04-08,5.06,5.07,4.99,5.0,4105026.0,4.9,,4.870573997497559
1999-04-09,5.04,5.05,5.0,5.02,4423386.0,4.9239999999999995,,4.947513103485107
1999-04-12,5.04,5.07,5.02,5.06,2527717.0,4.989999999999998,,5.009762287139893
1999-04-13,5.1,5.13,5.07,5.13,6903735.0,4.989999999999998,,5.057264804840088
1999-04-14,5.13,5.14,5.06,5.093,1971357.0,5.2,,5.089963912963867
1999-04-15,5.05,5.053,5.0,5.053,3767708.0,5.186,,5.107803821563721
1999-04-16,5.06,5.06,4.96,5.0,4613137.0,5.106,,5.110729217529297
1999-04-19,5.0,5.0,4.86,4.89,5166055.0,4.98,,5.098685264587402
1999-04-20,4.9,4.99,4.9,4.93,6541559.0,4.72,,5.07161808013916
1999-04-21,4.99,5.02,4.88,4.91,6035812.0,4.73,,5.029474258422852
1999-04-22,5.0,5.01,4.96,5.0,4587135.0,4.727,,4.9721999168396
1999-04-23,5.05,5.05,4.94,4.96,4355896.0,4.947,,4.899743556976318
1999-04-26,5.0,5.0,4.97,5.0,430362.0,4.92,,4.820245742797852
1999-04-27,5.0,5.0,4.92,4.94,2812672.0,5.11,,4.804607391357422
1999-04-28,4.958,4.98,4.88,4.88,4597837.0,4.950000000000001,,4.799492835998535
1999-04-29,4.9,4.92,4.81,4.8180000000000005,4172953.0,4.85,,4.788956642150879
1999-04-30,4.86,4.91,4.76,4.8,5454538.0,4.636000000000001,,4.834756374359131
1999-05-03,4.85,4.88,4.76,4.79,2453147.0,4.64,,4.886056900024414
1999-05-04,4.873,4.873,4.81,4.82,1916982.0,4.58,,4.935850143432617
1999-05-05,4.85,4.9,4.82,4.9,2197226.0,4.7,,4.984140396118164
1999-05-06,4.94,4.95,4.86,4.921,2689085.0,4.920000000000001,,5.031578540802002
1999-05-07,4.92,4.94,4.85,4.87,4057450.0,5.024,,5.0782294273376465
1999-05-10,4.95,4.95,4.82,4.85,1899624.0,4.94,,5.123530387878418
1999-05-11,4.857,4.87,4.83,4.84,1799562.0,4.909999999999998,,5.167489528656006
1999-05-12,4.85,4.86,4.82,4.85,2215657.0,4.859999999999999,,5.210634708404541
1999-05-13,4.893,4.95,4.83,4.95,2509993.0,4.799999999999999,,5.252608776092529
1999-05-14,4.99,5.07,4.97,5.05,3052897.0,4.979,,5.293307304382324
1999-05-17,4.99,5.03,4.94,5.015,2518677.0,5.23,,5.33273983001709
1999-05-18,5.0,5.07,4.98,5.05,2963498.0,5.18,,5.370916366577148
1999-05-19,5.01,5.15,5.01,5.15,4755192.0,5.26,,5.407846450805664
1999-05-20,5.19,5.3,5.19,5.27,6888017.0,5.450000000000001,,5.443539619445801
1999-05-21,5.27,5.27,5.19,5.24,6933960.0,5.589999999999999,,5.478005886077881
1999-05-24,5.23,5.27,5.22,5.228,1262835.0,5.4300000000000015,,5.511255264282227
1999-05-25,5.18,5.26,5.16,5.2570000000000014,2988671.0,5.441,,5.5432963371276855
1999-05-26,5.2,5.26,5.18,5.25,2050751.0,5.464000000000001,,5.5741400718688965
1999-05-27,5.25,5.29,5.2,5.232,6147413.0,5.35,,5.603782653808594
1999-05-28,5.2,5.2,5.06,5.11,1756253.0,5.194000000000001,,5.632100582122803
1999-05-31,5.131,5.15,5.06,5.12,916010.0,4.98,,5.659629821777344
1999-06-01,5.09,5.1,5.03,5.08,1084143.0,5.0120000000000005,,5.685718059539795
1999-06-02,5.08,5.14,5.01,5.12,3566278.0,4.9030000000000005,,5.710461139678955
1999-06-03,5.12,5.21,5.1,5.2,2816699.0,4.99,,5.733796119689941
1999-06-04,5.22,5.25,5.18,5.22,2570385.0,5.167999999999998,,5.755975723266602
1999-06-07,5.228,5.27,5.22,5.25,1975926.0,5.329999999999999,,5.777011394500732
1999-06-08,5.25,5.25,5.12,5.2,1558633.0,5.38,,5.79691219329834
1999-06-09,5.15,5.22,5.12,5.19,1592038.0,5.32,,5.8156890869140625
1999-06-10,5.15,5.2,5.08,5.11,1313998.0,5.260000000000002,,5.833352088928223
1999-06-11,5.12,5.19,5.07,5.185,2813915.0,5.0200000000000005,,5.849911212921143
1999-06-15,5.16,5.16,5.08,5.09,2883660.0,5.15,,5.865376949310303
1999-06-16,5.08,5.12,5.06,5.08,1865242.0,4.93,,5.879759788513184
1999-06-17,5.11,5.15,5.08,5.13,2007646.0,4.96,,5.893070220947266
1999-06-18,5.15,5.15,5.07,5.1,5468238.0,5.069999999999999,,5.905317306518555
1999-06-21,5.1,5.12,5.02,5.03,2934612.0,5.089999999999999,,5.916512489318848
1999-06-22,5.03,5.09,5.01,5.09,2203461.0,4.875000000000001,,5.926665782928467
1999-06-23,5.03,5.07,4.98,5.0,2118734.0,5.09,,5.936464786529541
1999-06-24,5.0,5.02,4.97,5.0,3472741.0,4.92,,5.946500301361084
1999-06-25,5.0,5.06,4.97,5.0,9684079.0,4.87,,5.955591201782227
1999-06-28,5.0,5.1,5.0,5.09,1315456.0,4.9,,5.963747024536133
1999-06-29,5.1,5.15,5.08,5.12,4103541.0,5.15,,5.970978736877441
1999-06-30,5.12,5.17,5.0,5.025,3959175.0,5.15,,5.977295875549316
1999-07-01,5.1,5.14,5.08,5.11,2624480.0,5.050000000000002,,5.98270845413208
1999-07-02,5.15,5.15,5.07,5.121,3835582.0,5.2200000000000015,,5.987227439880371
1999-07-05,5.15,5.18,5.11,5.14,2549853.0,5.242000000000001,,5.988431930541992
1999-07-06,5.15,5.2,5.14,5.18,2813266.0,5.19,,5.988288879394531
1999-07-07,5.18,5.28,5.18,5.25,3767301.0,5.239999999999998,,5.987216472625732
1999-07-08,5.27,5.39,5.27,5.39,5444871.0,5.475,,5.985228061676025
1999-07-09,5.38,5.44,5.35,5.39,4418610.0,5.669999999999999,,5.982333183288574
1999-07-12,5.4,5.48,5.4,5.44,5353348.0,5.658999999999999,,5.978250026702881
1999-07-13,5.44,5.49,5.39,5.4,8020958.0,5.740000000000001,,5.972687721252441
1999-07-14,5.4,5.49,5.4,5.47,8027677.0,5.620000000000001,,5.966233253479004
1999-07-15,5.5,5.53,5.46,5.53,7464475.0,5.69,,5.975907325744629
1999-07-16,5.53,5.59,5.52,5.57,3452881.0,5.670000000000001,,5.99312686920166
1999-07-19,5.57,5.61,5.57,5.6,3464866.0,5.750000000000001,,6.008075714111328
1999-07-20,5.61,5.78,5.59,5.763,5374701.0,5.759999999999999,,6.022689342498779
1999-07-21,5.7,5.88,5.67,5.782,8482220.0,6.126,,6.036975383758545
1999-07-22,5.76,5.77,5.65,5.69,2047188.0,6.0939999999999985,,6.050942897796631
1999-07-23,5.638,5.74,5.61,5.68,1940218.0,5.8500000000000005,,6.06452751159668
1999-07-26,5.68,5.86,5.66,5.76,4750249.0,5.789999999999999,,6.075947284698486
1999-07-27,5.74,5.77,5.71,5.77,2886876.0,5.92,,6.086536884307861
1999-07-28,5.77,5.82,5.73,5.8,5224562.0,5.776999999999999,,6.096532344818115
1999-07-29,5.8,5.8,5.71,5.75,9370128.0,5.818,,6.105959415435791
1999-07-30,5.66,5.68,5.547999999999999,5.547999999999999,4908989.0,5.81,,6.114810466766357
1999-08-02,5.5,5.63,5.5,5.57,1923821.0,5.415999999999999,,6.123067378997803
1999-08-03,5.61,5.7,5.59,5.7,1676806.0,5.380000000000001,,6.128039836883545
1999-08-04,5.7,5.81,5.67,5.75,3862015.0,5.630000000000001,,6.131783962249756
1999-08-05,5.712999999999999,5.74,5.62,5.63,2117579.0,5.7,,6.134871482849121
1999-08-06,5.63,5.63,5.5,5.55,2549445.0,5.51,,6.137301445007324
1999-08-09,5.5089999999999995,5.55,5.5,5.541,1096075.0,5.5520000000000005,,6.139074802398682
1999-08-10,5.52,5.57,5.47,5.52,2189230.0,5.5120000000000005,,6.140190124511719
1999-08-11,5.47,5.49,5.45,5.46,787847.0,5.339999999999999,,6.14064884185791
1999-08-12,5.5,5.53,5.5,5.51,1426872.0,5.17,,6.140450477600098
1999-08-13,5.53,5.57,5.5,5.52,1814746.0,5.39,,6.1395955085754395
1999-08-16,5.526,5.6,5.526,5.5829999999999975,939905.0,5.4899999999999975,,6.138082504272461
1999-08-17,5.57,5.57,5.5,5.5,1017150.0,5.624999999999997,,6.1359124183654785
1999-08-18,5.51,5.57,5.49,5.5,2542940.0,5.48,,6.133086681365967
1999-08-19,5.5,5.53,5.5,5.52,1803450.0,5.54,,6.129602432250977
1999-08-20,5.53,5.6,5.51,5.6,1237312.0,5.529999999999999,,6.125574111938477
1999-08-23,5.6,5.65,5.5,5.513999999999999,1220328.0,5.68,,6.121632099151611
1999-08-24,5.558,5.58,5.5,5.5,1783066.0,5.444999999999999,,6.117046356201172
1999-08-25,5.5,5.6,5.5,5.5520000000000005,749694.0,5.5,,6.111818790435791
1999-08-26,5.55,5.65,5.55,5.6,1146680.0,5.604000000000001,,6.105948448181152
1999-08-27,5.581,5.66,5.53,5.537000000000001,1258929.0,5.68,,6.103970050811768
1999-08-30,5.5,5.55,5.5,5.5,1227495.0,5.474000000000002,,6.105144023895264
1999-08-31,5.52,5.6,5.46,5.478,2882986.0,5.4860000000000015,,6.10581111907959
1999-09-01,5.49,5.58,5.49,5.58,1957238.0,5.456,,6.105971336364746
1999-09-02,5.58,5.58,5.5,5.53,2262589.0,5.608,,6.105625152587891
1999-09-03,5.5,5.57,5.5,5.55,1179883.0,5.460000000000001,,6.104771614074707
1999-09-06,5.6,5.6,5.55,5.59,822818.0,5.562999999999999,,6.103602886199951
1999-09-07,5.6,5.63,5.56,5.59,1196295.0,5.68,,6.101930618286133
1999-09-08,5.6,5.66,5.58,5.58,2053573.0,5.702000000000001,,6.099751949310303
1999-09-09,5.58,5.58,5.47,5.5,6435049.0,5.58,,6.0970683097839355
1999-09-10,5.5,5.54,5.47,5.5,2073557.0,5.47,,6.093879699707031
1999-09-13,5.5,5.55,5.48,5.5,2003197.0,5.45,,6.090185642242432
1999-09-14,5.5,5.5,5.4,5.4,3445476.0,5.41,,6.085986137390137
1999-09-15,5.4,5.41,5.33,5.369,4817090.0,5.210000000000001,,6.0812811851501465
1999-09-16,5.327999999999999,5.4,5.29,5.36,1867874.0,5.1579999999999995,,6.076071739196777
1999-09-17,5.36,5.4,5.34,5.37,2864834.0,5.2200000000000015,,6.0703558921813965
1999-09-20,5.37,5.38,5.3,5.34,1605201.0,5.24,,6.0641350746154785
1999-09-21,5.4,5.4,5.34,5.37,4670914.0,5.18,,6.057409763336182
1999-09-22,5.32,5.4,5.32,5.39,1403521.0,5.34,,6.050178050994873
1999-09-23,5.37,5.38,5.31,5.32,3790140.0,5.4110000000000005,,6.0424418449401855
1999-09-24,5.29,5.29,5.16,5.205,4894952.0,5.28,,6.0341997146606445
1999-09-27,5.2,5.32,5.2,5.3,1161472.0,5.04,,6.025452136993408
1999-09-28,5.32,5.36,5.28,5.34,2423780.0,5.26,,6.016199588775635
1999-09-29,5.34,5.34,5.29,5.3,3153000.0,5.31,,6.006288051605225
1999-09-30,5.306,5.36,5.3,5.35,2544463.0,5.21,,5.995833396911621
1999-10-01,5.369,5.41,5.35,5.403,2400058.0,5.379999999999999,,5.984871864318848
1999-10-04,5.393,5.393,5.34,5.35,989108.0,5.600999999999999,,5.97340202331543
1999-10-05,5.38,5.39,5.33,5.38,2149954.0,5.4,,5.961424350738525
1999-10-06,5.38,5.43,5.36,5.39,2747700.0,5.42,,5.948937892913818
1999-10-07,5.4,5.47,5.4,5.433,1099679.0,5.48,,5.935944080352783
1999-10-08,5.41,5.41,5.39,5.4,1495153.0,5.516,,5.92244291305542
1999-10-11,5.41,5.47,5.4,5.41,1908306.0,5.397000000000001,,5.908433437347412
1999-10-12,5.41,5.44,5.4,5.41,1236115.0,5.4700000000000015,,5.893916130065918
1999-10-13,5.38,5.4,5.33,5.33,1568904.0,5.44,,5.8788909912109375
1999-10-14,5.3,5.3,5.21,5.24,3261149.0,5.2700000000000005,,5.8633575439453125
1999-10-15,5.24,5.28,5.21,5.22,3580931.0,5.0470000000000015,,5.847317695617676
1999-10-18,5.18,5.24,5.17,5.2,1629775.0,5.039999999999999,,5.830769062042236
1999-10-19,5.2,5.2,5.1,5.1,2569514.0,4.99,,5.813711643218994
1999-10-20,5.19,5.19,5.12,5.14,1852987.0,4.789999999999999,,5.796148300170898
1999-10-21,5.2,5.2,5.15,5.19,2136665.0,4.949999999999998,,5.778076171875
1999-10-22,5.2,5.35,5.19,5.31,1780339.0,5.1400000000000015,,5.759495735168457
1999-10-25,5.38,5.47,5.35,5.44,1236063.0,5.4,,5.740407943725586
1999-10-26,5.4079999999999995,5.5,5.39,5.4,1926397.0,5.6800000000000015,,5.7208123207092285
1999-10-27,5.42,5.43,5.4,5.42,1998171.0,5.700000000000001,,5.700708389282227
1999-10-28,5.443,5.46,5.42,5.45,1150790.0,5.7,,5.6800971031188965
1999-10-29,5.45,5.46,5.31,5.33,3697874.0,5.71,,5.65897798538208
1999-11-01,5.34,5.4,5.2,5.234,1415460.0,5.3500000000000005,,5.637350559234619
1999-11-02,5.23,5.38,5.22,5.32,510814.0,5.0280000000000005,,5.615216255187988
1999-11-03,5.32,5.35,5.21,5.22,1827557.0,5.24,,5.592573642730713
1999-11-04,5.295,5.295,5.22,5.225,1062734.0,5.02,,5.569422245025635
1999-11-05,5.285,5.285,5.18,5.22,3270820.0,4.999999999999999,,5.545763969421387
