Date,Open,High,Low,Close,Volume,tech_per_change,ML_RF
1999-03-22,5.05,5.05,5.05,5.05,28000.0,,
1999-03-23,5.04,5.04,5.04,5.04,6000.0,,
1999-03-24,5.04,5.04,5.04,5.04,3500.0,,
1999-03-25,5.04,5.04,5.04,5.04,1000.0,,
1999-03-26,5.1,5.1,5.1,5.1,1650.0,,
1999-03-29,5.11,5.3,5.11,5.3,4800.0,,
1999-03-30,5.4,5.5,5.4,5.5,33020.0,5.55,
1999-03-31,5.6,5.6,5.6,5.6,11000.0,5.96,
1999-04-01,5.61,5.61,5.6,5.6,7100.0,6.159999999999998,
1999-04-06,5.65,5.65,5.65,5.65,3900.0,6.159999999999998,
1999-04-07,5.65,5.65,5.65,5.6,3900.0,6.200000000000001,
1999-04-08,5.6610000000000005,5.6610000000000005,5.6,5.6,1630.0,5.9,
1999-04-09,5.65,5.65,5.65,5.65,2120.0,5.699999999999998,
1999-04-12,5.8,5.9,5.8,5.9,1280.0,5.700000000000001,
1999-04-13,5.9,5.9,5.7,5.7,6365.0,6.200000000000001,
1999-04-14,5.75,5.85,5.75,5.85,2840.0,5.75,
1999-04-15,5.9,5.9,5.85,5.85,560.0,6.1,
1999-04-16,5.8,5.85,5.7,5.7,8175.0,6.1,
1999-04-19,5.8,5.85,5.7,5.7,8175.0,5.75,
1999-04-20,5.7,5.7,5.7,5.7,405.0,5.5,
1999-04-21,5.7,5.7,5.5,5.5,204000.0,5.7,
1999-04-22,5.7,5.7,5.5,5.5,204000.0,5.15,
1999-04-23,5.7,5.7,5.5,5.55,204000.0,5.15,
1999-04-26,5.55,5.55,5.55,5.55,1000.0,5.4,
1999-04-27,5.54,5.54,5.5,5.5,7445.0,5.4,
1999-04-28,5.5,5.5,5.5,5.5,2200.0,5.3,
1999-04-29,5.5120000000000005,5.5120000000000005,5.49,5.5,12200.0,5.5,
1999-04-30,5.5,5.5,5.5,5.5,672.0,5.5,
1999-05-03,5.5,5.5,5.5,5.25,672.0,5.45,
1999-05-04,5.5,5.5,5.5,5.5,27000.0,4.95,
1999-05-05,5.5,5.5,5.5,5.3,27000.0,5.5,
1999-05-06,5.5,5.5,5.5,5.3,27000.0,5.1,
1999-05-07,5.5,5.5,5.5,5.5,1001.0,5.1,
1999-05-10,5.5,5.5,5.5,5.5,2000.0,5.5,
1999-05-11,5.379,5.5,5.379,5.45,23901.0,5.75,
1999-05-12,5.45,5.45,5.3,5.3,103275.0,5.4,
1999-05-13,5.4,5.5,5.4,5.5,12824.0,5.3,
1999-05-14,5.59,5.59,5.59,5.59,700.0,5.7,
1999-05-17,5.55,5.55,5.26,5.26,1680.0,5.68,
1999-05-18,5.35,5.35,5.35,5.35,2365.0,5.02,
1999-05-19,5.4,5.4,5.4,5.4,2188.0,5.249999999999999,
1999-05-20,5.42,5.42,5.42,5.42,700.0,5.500000000000001,
1999-05-21,5.42,5.42,5.42,5.3,700.0,5.34,
1999-05-24,5.4,5.4,5.4,5.4,4000.0,5.01,
1999-05-25,5.3,5.3,5.3,5.3,1016.0,5.540000000000001,
1999-05-26,5.3,5.3,5.3,5.36,1016.0,5.25,
1999-05-27,5.36,5.4,5.3,5.3,19100.0,5.32,
1999-05-28,5.3,5.3,5.28,5.3,14360.0,5.18,
1999-05-31,5.3,5.4,5.3,5.4,3040.0,5.3,
1999-06-01,5.3,5.4,5.3,5.35,3040.0,5.4,
1999-06-02,5.4,5.4,5.35,5.4,20000.0,5.4,
1999-06-03,5.4,5.4,5.4,5.4,3500.0,5.44,
1999-06-04,5.35,5.35,5.35,5.35,3300.0,5.500000000000001,
1999-06-07,5.35,5.36,5.35,5.35,10400.0,5.4,
1999-06-08,5.35,5.35,5.35,5.35,2400.0,5.299999999999999,
1999-06-09,5.35,5.39,5.3,5.3,10700.0,5.35,
1999-06-10,5.35,5.35,5.35,5.35,100.0,5.199999999999998,
1999-06-11,5.39,5.39,5.35,5.35,3200.0,5.299999999999999,
1999-06-15,5.35,5.35,5.35,5.35,8000.0,5.35,
1999-06-16,5.35,5.35,5.35,5.35,8000.0,5.35,
1999-06-17,5.36,5.36,5.35,5.36,3300.0,5.35,
1999-06-18,5.36,5.36,5.35,5.35,1500.0,5.420000000000001,
1999-06-21,5.335,5.35,5.335,5.35,1030.0,5.35,
1999-06-22,5.35,5.39,5.35,5.35,4000.0,5.35,
1999-06-23,5.35,5.35,5.35,5.35,4100.0,5.35,
1999-06-24,5.35,5.35,5.35,5.35,4996.0,5.35,
1999-06-25,5.4,5.4,5.4,5.4,10000.0,5.339999999999999,
1999-06-28,5.41,5.45,5.41,5.45,2000.0,5.450000000000001,
1999-06-29,5.45,5.6,5.45,5.6,19250.0,5.550000000000002,
1999-06-30,5.6,5.6,5.6,5.6,5130.0,5.85,
1999-07-01,5.51,5.51,5.51,5.51,245.0,5.85,
1999-07-02,5.504,5.52,5.5,5.5,4555.0,5.67,
1999-07-05,5.504,5.52,5.5,5.33,4555.0,5.6,
1999-07-06,5.33,5.33,5.3,5.3,7500.0,5.21,
1999-07-07,5.33,5.33,5.3,5.3,7500.0,5.0,
1999-07-08,5.3,5.31,5.3,5.3,13744.0,5.0,
1999-07-09,5.25,5.25,5.25,5.25,750.0,5.09,
1999-07-12,5.3,5.3,5.3,5.3,31600.0,5.0,
1999-07-13,5.25,5.4,5.25,5.4,1239.0,5.27,
1999-07-14,5.25,5.25,5.25,5.25,107.0,5.500000000000001,
1999-07-15,5.25,5.25,5.25,5.25,11499.0,5.2,
1999-07-16,5.3,5.3,5.25,5.25,3000.0,5.2,
1999-07-19,5.3,5.3,5.25,5.26,3000.0,5.25,
1999-07-20,5.26,5.26,5.25,5.25,4000.0,5.22,
1999-07-21,5.25,5.25,5.25,5.25,16000.0,5.1,
1999-07-22,5.25,5.25,5.25,5.25,16000.0,5.25,
1999-07-23,5.25,5.25,5.25,5.25,100.0,5.25,
1999-07-26,5.3,5.4,5.3,5.4,8793.0,5.25,
1999-07-27,5.4,5.45,5.4,5.45,2194.0,5.540000000000001,
1999-07-28,5.41,5.41,5.41,5.41,1500.0,5.65,
1999-07-29,5.41,5.41,5.4,5.4,2500.0,5.57,
1999-07-30,5.41,5.41,5.4,5.4,2500.0,5.550000000000002,
1999-08-02,5.3,5.35,5.3,5.35,1107.0,5.550000000000002,
1999-08-03,5.35,5.35,5.35,5.35,1000.0,5.299999999999999,
1999-08-04,5.35,5.35,5.35,5.35,1400.0,5.249999999999999,
1999-08-05,5.43,5.43,5.43,5.43,558.0,5.289999999999999,
1999-08-06,5.36,5.36,5.36,5.36,2450.0,5.459999999999999,
1999-08-09,5.36,5.36,5.36,5.36,39325.0,5.32,
1999-08-10,5.36,5.36,5.36,5.36,2000.0,5.370000000000001,
1999-08-11,5.36,5.36,5.36,5.36,1990.0,5.370000000000001,
1999-08-12,5.4,5.4,5.36,5.36,24500.0,5.370000000000001,
1999-08-13,5.358,5.36,5.35,5.35,1700.0,5.290000000000001,
1999-08-16,5.35,5.4,5.35,5.4,10735.0,5.339999999999999,
1999-08-17,5.35,5.4,5.35,5.1,10735.0,5.44,
1999-08-18,5.3,5.4,5.3,5.4,6140.0,4.839999999999999,
1999-08-19,5.4,5.4,5.4,5.4,2642.0,5.44,
1999-08-20,5.4,5.4,5.4,5.41,2642.0,5.44,
1999-08-23,5.41,5.6,5.41,5.6,6450.0,5.4700000000000015,
1999-08-24,5.6,5.6,5.6,5.6,2446.0,5.799999999999999,
1999-08-25,5.7,6.0,5.7,6.0,908002.0,6.1,
1999-08-26,6.0,6.0,6.0,6.0,15790.0,6.6,
1999-08-27,5.905,5.95,5.905,5.95,8885.0,6.6,
1999-08-30,5.95,5.95,5.9,5.9,769.0,6.49,
1999-08-31,5.9,5.9,5.9,5.9,44399.0,6.200000000000001,
1999-09-01,5.9,5.95,5.9,5.95,161236.0,6.200000000000001,
1999-09-02,5.95,5.95,5.9,5.9,33560.0,5.9,
1999-09-03,5.9,5.9,5.9,5.9,840.0,5.800000000000002,
1999-09-06,5.9,5.9,5.9,5.9,1000.0,5.8500000000000005,
1999-09-07,5.9,5.9,5.9,5.9,1000.0,5.9,
1999-09-08,5.9,5.9,5.9,5.9,2000.0,5.9,
1999-09-09,5.9,5.9,5.9,5.9,2000.0,5.8500000000000005,
1999-09-10,5.9,5.9,5.9,5.9,2000.0,5.9,
1999-09-13,5.9,6.2,5.9,6.2,1625.0,5.9,
1999-09-14,5.9,6.2,5.9,5.9,1625.0,6.5,
1999-09-15,5.9,6.2,5.9,5.9,1625.0,5.9,
1999-09-16,5.9,5.9,5.9,5.9,1500.0,5.9,
1999-09-17,5.9,5.9,5.9,5.9,3500.0,5.9,
1999-09-20,5.85,5.9,5.85,5.9,4233.0,5.9,
1999-09-21,5.85,5.9,5.85,5.9,4233.0,5.6000000000000005,
1999-09-22,5.9,5.9,5.9,5.9,639.0,5.9,
1999-09-23,5.9,6.0,5.9,6.0,9000.0,5.9,
1999-09-24,6.05,6.05,6.05,6.05,790.0,6.1,
1999-09-27,5.98,6.0,5.98,6.0,500.0,6.199999999999998,
1999-09-28,5.98,6.0,5.98,5.5,500.0,6.1,
1999-09-29,5.98,5.98,5.98,5.98,107.0,5.1,
1999-09-30,5.98,6.0,5.98,6.0,28296.0,6.0600000000000005,
1999-10-01,5.9,6.0,5.9,6.0,2600.0,6.0,
1999-10-04,5.9,6.0,5.9,6.0,4790.0,5.95,
1999-10-05,5.9,6.0,5.9,5.9,4790.0,6.0,
1999-10-06,5.9,6.0,5.9,5.95,4790.0,6.300000000000002,
1999-10-07,5.9,6.0,5.9,5.95,4790.0,5.92,
1999-10-08,5.9,6.0,5.9,5.95,4790.0,5.9,
1999-10-11,5.99,5.99,5.99,5.99,20000.0,5.9,
1999-10-12,6.0,6.0,6.0,6.0,6014.0,5.98,
1999-10-13,5.9,6.0,5.9,6.0,55000.0,6.1,
1999-10-14,5.9,6.05,5.9,6.05,2700.0,6.05,
1999-10-15,6.05,6.05,6.05,6.05,200.0,6.15,
1999-10-18,5.85,5.85,5.8,5.85,7150.0,6.15,
1999-10-19,5.85,5.85,5.8,5.8,12590.0,5.709999999999999,
1999-10-20,5.9,5.9,5.9,5.9,6800.0,5.6,
1999-10-21,5.9,5.9,5.85,5.85,10200.0,5.800000000000002,
1999-10-22,5.85,5.85,5.85,5.85,1000.0,5.65,
1999-10-25,5.9,5.9,5.9,5.9,200.0,5.65,
1999-10-26,6.0,6.0,5.9,5.9,35700.0,5.950000000000001,
1999-10-27,5.9,5.9,5.9,5.9,1200.0,6.000000000000001,
1999-10-28,5.9,5.9,5.9,5.9,14000.0,5.9,
1999-10-29,5.95,6.0,5.9,6.0,83682.0,5.950000000000001,
1999-11-01,5.9,5.9,5.9,5.9,95892.0,6.15,
1999-11-02,5.9,5.9,5.9,5.9,95892.0,5.9,
1999-11-03,5.9,5.9,5.9,5.9,1200.0,5.9,
1999-11-04,6.05,6.05,5.9,5.9,4300.0,5.9,
1999-11-05,6.0,6.0,6.0,6.0,5000.0,5.9,
1999-11-08,6.0,6.0,6.0,6.0,1000.0,6.0,
1999-11-09,6.0,6.05,5.9,6.05,43207.0,6.1,
